Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
199815,3,-1,3,-2,0,-6,-23,-3,0
199820,-3,-8,-3,-2,0,7,23,-4,0
199825,-2,2,-1,4,0,-2,2,-7,0
199830,-4,-1,-1,-2,-3,-3,-36,-2,0
199835,3,5,-5,-2,-1,3,61,-1,0
199840,5,6,3,-3,-3,-4,-11,2,0
199845,-4,2,-9,2,1,-4,-45,-6,0
199850,2,-2,-31,-7,-2,-7,-8,-2,0
199855,-2,-2,5,-9,-1,7,-6,-6,0
199860,2,-12,3,8,1,5,-4,1,0
199865,0,0,2,3,-4,-4,-22,-9,0
199870,3,0,-5,-2,3,2,36,24,0
199875,2,1,-3,2,4,-6,7,-3,0
199880,-5,4,-26,-16,-3,-2,-20,-4,0
199885,-2,-4,-7,5,-2,7,-42,-12,0
199890,-3,-3,8,-1,-4,-2,47,3,0
199895,3,3,3,-3,-3,-11,-34,9,0
199900,-3,-3,3,13,0,0,16,-4,0
199905,-4,-6,-16,-9,0,-4,12,-4,0
199910,0,9,-1,6,1,6,-24,-9,0
199915,-6,-2,22,0,-5,-10,-17,-5,0
199920,-2,-5,6,-9,-5,3,-6,0,0
199925,1,3,-11,-3,-1,-5,-10,5,0
199930,0,-10,10,-19,-1,-3,25,-2,0
199935,-3,-3,-7,22,1,4,-26,1,0
199940,-5,8,-11,6,-1,3,14,16,0
199945,-5,-1,6,0,-3,0,37,-15,0
199950,-1,-6,13,-1,-4,-3,-2,-4,0
199955,-1,-3,-21,-12,-2,1,-51,-6,0
199960,-1,1,11,-2,3,3,21,5,0
199965,0,-4,-6,3,1,-2,36,9,0
199970,-2,-4,-4,-3,-3,0,6,-5,0
199975,-2,3,15,-2,0,0,20,5,0
199980,0,-3,-3,2,3,2,-46,-13,0
199985,0,-3,16,-10,0,2,0,-5,0
199990,5,6,43,7,4,7,34,14,0
199995,2,9,-3,-11,-9,-12,-16,-5,0
200000,-7,-11,-4,6,1,-4,-30,3,0
200005,-1,3,-4,7,0,4,10,-6,0
200010,-2,-5,-3,-4,1,2,-7,-2,0
200015,-2,-7,-3,-6,-4,-3,14,2,0
200020,2,3,20,3,-3,0,7,-5,0
200025,-2,-4,-22,3,-1,-3,0,5,0
200030,-3,1,1,3,0,1,0,-10,0
200035,-2,-8,-13,-5,1,-1,1,4,0
200040,-2,1,-10,-9,-1,-4,9,-6,0
200045,1,1,7,-2,0,-1,14,7,0
200050,-1,2,-5,5,-2,-5,-40,-6,0
200055,-2,-1,-6,1,-1,2,-12,-1,0
200060,0,-5,16,-5,-3,5,41,4,0
200065,1,-1,-34,-4,-3,-2,29,-3,0
200070,-3,0,3,-2,4,-5,-10,-13,0
200075,0,-3,-5,-5,-1,4,7,12,0
200080,-1,-4,-14,15,-10,-6,-4,5,0
200085,-4,-1,5,-6,-4,-2,-2,-12,0
200090,-4,-3,-11,-6,1,10,-12,1,0
200095,7,4,6,20,7,-8,-17,6,0
200100,1,3,-4,-12,4,3,-6,-9,2001
200105,-3,-1,11,-3,-4,-4,-13,3,0
200110,-2,-3,-10,1,-3,1,16,-5,0
200115,-1,0,-17,-9,-1,3,-10,0,0
200120,-1,0,16,-5,0,-5,0,2,0
200125,-5,-2,7,8,1,-1,-13,-9,0
200130,3,0,-2,-3,-2,-4,-5,2,0
200135,-1,-1,-10,3,-4,-5,-3,-8,0
200140,0,0,-6,-7,-4,-5,-16,-4,0
200145,0,-3,5,-7,-1,4,9,5,0
200150,0,3,0,14,0,-2,9,1,0
200155,-2,-34,4,-4,1,-1,0,-7,0
200160,-1,38,-3,9,1,-3,8,-7,0
200165,3,8,8,2,-2,-2,-23,2,0
200170,-5,-1,-4,-6,-1,0,16,4,0
200175,-2,-2,5,5,0,-2,-13,-8,0
200180,0,-15,-1,-4,2,5,18,6,0
200185,2,-2,-2,-1,10,3,4,11,0
200190,-1,3,-5,-5,-10,-11,-22,-12,0
200195,-4,3,10,-3,-11,-8,-8,-6,0
200200,-2,-8,12,-2,2,3,6,3,0
200205,-1,2,-11,-4,-4,4,61,1,0
200210,-2,-7,8,-14,4,5,-15,5,0
200215,-2,6,20,20,2,0,18,-1,0
200220,-1,-7,-14,1,-2,-7,-30,-5,0
200225,-3,-6,4,-2,-3,-5,-14,-5,0
200230,0,-2,-1,-4,-2,-5,-29,2,0
200235,1,3,-9,-14,-1,5,22,1,0
200240,4,-2,3,-1,2,-1,28,19,0
200245,-1,-1,5,0,-2,-1,-12,-12,0
200250,-3,-5,-18,-8,-6,-5,1,2,0
200255,2,6,-4,-7,-2,2,15,-2,0
200260,7,-8,0,-5,1,1,-15,-8,0
200265,-6,12,-2,13,-4,-7,-4,2,0
200270,-4,-11,-2,20,1,-1,-21,-3,0
200275,-1,2,-1,-11,2,7,45,-1,0
200280,-4,-2,-4,14,-5,-4,-2,-6,0
200285,0,-10,2,-10,-1,-3,-24,-2,0
200290,3,4,0,-5,-2,0,8,-4,0
200295,-3,-6,-2,0,1,0,-3,9,0
200300,-5,-23,0,-25,-4,-9,-5,-4,0
200305,-2,19,2,25,3,4,-13,2,0
200310,-6,-4,-1,-6,1,0,20,-2,0
200315,3,-7,-3,26,2,3,4,-2,0
200320,-6,2,-2,-7,-2,-5,-18,-8,0
200325,3,-1,3,-10,-2,-12,-23,7,0
200330,-1,-5,-4,-6,-4,-4,10,-8,0
200335,-1,4,-3,0,0,9,21,1,0
200340,0,3,-7,7,-1,-24,-30,-7,0
200345,0,-11,-1,-1,-2,-5,0,2,0
200350,1,2,-1,6,1,4,17,-1,0
200355,1,10,2,-14,-6,-14,-17,2,0
200360,-3,10,0,13,4,18,16,-5,0
200365,-3,-4,-7,-6,-4,-4,-26,-4,0
200370,-3,11,-1,-9,-3,-10,-29,3,0
200375,-3,-16,-2,-2,2,5,4,-5,0
200380,1,1,1,-4,-1,1,20,5,0
200385,-4,-6,-1,-8,-3,-3,26,-9,0
200390,8,-4,1,-10,3,19,-12,4,0
200395,-4,2,-2,0,-3,-3,-22,-2,0
200400,-3,2,-3,-6,0,-9,-4,1,0
200405,-1,-6,1,-3,0,1,-7,-1,0
200410,4,1,-4,5,-3,-5,19,1,0
200415,0,13,0,-7,-4,-1,2,0,0
200420,-1,2,-6,-5,-2,3,5,1,0
200425,3,-2,-2,-2,1,0,-18,-9,0
200430,-3,10,0,4,-1,-15,4,4,0
200435,-4,-9,-2,-4,-2,2,-5,2,0
200440,-5,-6,-2,-2,-2,0,14,-4,0
200445,2,-6,-2,-2,-2,4,-1,4,0
200450,0,-4,2,7,2,11,-2,-2,0
200455,-8,9,-3,-4,-4,-25,-36,-4,0
200460,-2,2,-1,-4,-3,22,28,-13,0
200465,-7,-9,0,-4,1,-6,-6,3,0
200470,2,-11,-1,-4,-5,7,41,-6,0
200475,14,60,2,1,5,-21,-65,7,0
200480,-1,7,-2,0,-2,17,47,8,0
200485,-2,-2,0,0,-2,-2,-5,-10,0
200490,-3,-2,3,-3,-4,-7,-17,3,0
200495,-6,-22,-5,-1,-1,2,10,-5,0
200500,0,-7,0,0,-1,-8,-31,-3,0
200505,2,8,-1,-3,0,5,12,4,0
200510,-2,-6,-5,-1,-2,-15,-10,-4,0
200515,-3,-12,-4,-2,-2,16,11,-9,0
200520,0,-1,2,-1,1,-7,-8,5,0
200525,-1,-6,0,-2,-2,-2,1,-1,0
200530,-3,5,-2,3,1,6,-11,-3,0
200535,-2,-12,0,-3,-1,-2,5,-3,0
200540,-7,-3,-3,-1,-4,-5,-21,-4,0
200545,-3,4,-1,-1,0,0,-2,-7,0
200550,2,0,-2,1,0,-8,8,19,0
200555,-2,-38,-1,0,0,7,27,-17,0
200560,2,26,2,0,2,7,-7,11,0
200565,4,-1,0,1,1,-3,-11,6,0
200570,-2,-2,0,1,-1,-1,-7,-5,0
200575,-3,-10,-5,-3,-1,0,8,-4,0
200580,-5,-27,-1,-1,-3,-9,-21,-6,0
200585,-4,5,-4,-2,-2,2,1,0,0
200590,-1,9,-1,-1,0,-1,4,-4,0
200595,1,6,2,1,-2,-4,3,-3,0
200600,2,-2,-2,-4,-2,-6,-15,12,0
200605,3,-2,-1,0,4,3,15,-3,0
200610,1,-3,2,1,4,12,27,5,0
200615,-4,2,-1,-1,-2,-3,-6,-1,0
200620,2,0,-2,-2,-2,-6,-11,-9,0
200625,-7,-11,0,4,-1,10,20,-3,0
200630,-10,-36,-4,-7,-3,-3,-22,-4,0
200635,-2,24,-3,-1,0,8,32,7,0
200640,1,-4,-1,0,0,-2,-18,-4,0
200645,2,7,-2,-3,-3,-6,29,1,0
200650,-1,-5,1,2,2,4,1,-10,0
200655,1,6,1,-1,-1,-5,-20,1,0
200660,-2,3,-1,0,2,4,2,-14,0
200665,1,-4,-2,-2,-2,-5,-9,29,0
200670,-2,14,-3,-2,-2,1,4,-1,0
200675,3,-13,0,-9,0,3,15,3,0
200680,-9,-2,3,9,-3,-2,-9,-3,0
200685,1,-17,-1,-2,0,-5,-11,-13,0
200690,2,37,0,-4,-3,-2,-15,-5,0
200695,6,2,-3,3,0,-6,-10,-3,0
200700,2,-11,-1,-2,-1,3,18,-1,0
200705,-2,-1,2,-5,-2,-10,-43,-9,0
200710,1,-3,-2,0,-2,-3,3,16,0
200715,-12,-32,2,1,1,10,51,-18,0
200720,5,16,-2,-3,1,4,4,12,0
200725,4,8,0,4,1,-11,-36,-11,0
200730,-1,0,-1,1,1,-3,-21,-16,0
200735,2,3,-1,0,-3,-2,-13,16,0
200740,-3,-19,-3,-3,-3,4,12,-1,0
200745,-6,-1,-2,-3,-1,3,-1,0,0
200750,3,-10,-3,-2,-3,-10,-8,-8,0
200755,0,19,1,-3,-1,3,13,3,0
200760,-4,-1,-1,-1,-1,-10,-4,-6,0
200765,4,6,0,7,1,21,2,0,0
200770,-5,1,-1,0,0,-7,-23,-4,0
200775,-4,-9,-2,-1,-1,-4,48,-6,0
200780,4,3,0,-7,1,7,-28,25,0
200785,-2,2,-2,-5,-1,-5,7,-16,0
200790,-3,-9,0,-3,-2,2,-8,2,0
200795,0,2,0,0,-1,-5,-39,1,0
200800,0,-9,-1,2,0,-4,9,-21,0
200805,-4,3,-3,-3,-5,0,22,10,0
200810,-1,-2,-2,-1,-1,0,-19,9,0
200815,2,4,-3,-2,-1,3,13,10,0
200820,-4,1,-1,1,3,0,-7,-24,0
200825,0,-5,0,0,-2,-3,5,16,0
200830,-3,-1,-3,-3,-5,-11,-32,-24,0
200835,0,1,2,4,2,9,17,23,0
200840,5,2,1,3,2,-4,-18,-8,0
200845,-2,3,-3,-3,-2,9,24,4,0
200850,-6,-9,-3,-4,-3,-5,46,-6,0
200855,-2,-3,-1,0,-1,1,-24,-7,0
200860,0,1,-2,0,-2,0,-52,8,0
200865,8,-7,2,3,3,-6,57,4,0
200870,-2,2,-1,-2,-4,-5,-10,-8,0
200875,-4,-12,-3,-2,-3,-1,-5,-7,0
200880,-1,12,-3,-4,-4,-3,19,4,0
200885,-1,-8,-4,-4,-3,-4,-32,-14,0
200890,-2,8,0,0,1,4,35,22,0
200895,0,-4,-2,-1,0,-1,-44,-20,0
200900,-4,-6,-3,-2,-4,-5,83,11,0
200905,0,0,-2,-1,0,-1,-9,7,0
200910,1,-1,0,2,2,7,3,0,0
200915,2,6,-1,0,1,-7,-36,7,0
200920,-3,-3,-4,-4,-6,1,10,2,0
200925,-8,1,-4,-5,-6,-10,-66,-28,0
200930,-3,-8,-1,-2,1,9,38,7,0
200935,8,7,1,5,4,2,-6,16,0
200940,0,-3,-2,-2,-1,-10,9,-8,0
200945,0,0,0,2,2,-4,9,2,0
200950,0,1,-1,-2,-1,1,-31,-2,0
200955,-7,-6,-2,-5,-8,-5,6,-16,0
200960,-2,-1,-3,-1,-5,0,-39,-19,0
200965,-4,1,-1,-2,-2,2,7,5,0
200970,3,3,1,1,2,2,-19,-3,0
200975,3,2,1,1,2,-9,-9,11,0
200980,-1,-2,0,2,-1,-3,-20,-8,0
200985,-4,-1,-3,-3,-3,5,10,0,0
200990,-2,-2,-4,-4,-5,-6,4,-8,0
200995,-3,-2,-3,-6,-6,11,0,-7,0
201000,3,1,2,3,4,-20,-26,8,0
201005,1,2,1,3,3,-3,-21,-12,0
201010,0,-2,0,0,0,1,35,11,0
201015,-8,1,-2,-1,-2,3,-83,-14,0
201020,1,-3,0,0,1,22,106,21,0
201025,-3,0,-1,-1,-3,-7,-18,-9,0
201030,5,-1,-2,-2,-3,-7,-30,25,0
201035,0,2,0,-3,-2,-2,-11,-3,0
201040,1,-1,-1,-1,0,3,-18,11,0
201045,-1,-2,-1,-2,-2,0,-5,-3,0
201050,-4,-1,-1,0,1,3,19,-11,0
201055,-2,2,-1,1,-1,-9,13,2,0
201060,-4,-5,-3,-1,1,3,11,-12,0
201065,3,9,-6,-2,-1,4,20,5,0
201070,-5,3,19,3,0,-9,-23,-11,0
201075,0,-4,2,0,0,-5,24,0,0
201080,-4,-5,-10,-3,-2,-3,-9,-1,0
201085,-5,-4,14,-1,-2,2,-53,-9,0
201090,2,-6,-6,0,0,7,54,9,0
201095,5,4,8,1,3,1,54,12,0
201100,-1,1,-8,-1,-1,-15,9,-5,0
201105,-2,-4,9,-5,-2,2,-16,-2,0
201110,-1,0,-9,5,0,-8,-53,-10,0
201115,-5,-6,-3,-4,-5,-4,10,-3,0
201120,0,5,3,-2,-1,6,8,-6,0
201125,-3,-7,-6,-3,-3,1,-3,4,0
201130,3,20,6,-4,0,-4,-22,-2,0
201135,-9,-3,-34,-15,-2,-14,-19,-6,0
201140,6,-5,22,14,-1,3,0,12,0
201145,-3,4,-4,1,-2,-9,-25,-36,0
201150,1,0,1,-3,-2,28,109,4,0
201155,5,2,-5,3,5,-16,-63,16,0
201160,-2,0,-3,-4,1,8,-5,2,0
201165,-3,3,2,-2,-2,0,-1,9,0
201170,-1,-3,-5,-2,-2,-4,9,-3,0
201175,-3,-4,1,-5,-6,-4,-6,-17,0
201180,-2,-6,0,-5,0,-4,-3,2,0
201185,3,-3,1,7,1,-6,24,12,0
201190,-5,-8,-30,-6,-3,-3,-27,-9,0
201195,3,5,10,6,2,11,5,1,0
201200,-4,-2,2,-4,-3,1,-12,4,0
201205,-5,2,-9,-5,-3,-1,-5,-5,0
201210,-1,-6,-6,1,-3,-19,-43,-18,0
201215,8,0,4,5,5,24,70,27,0
201220,1,5,1,-1,-1,-2,-19,-13,0
201225,1,-3,-8,-4,-2,-6,17,-16,0
201230,1,-5,6,1,3,-1,-2,-6,0
201235,-3,-1,4,-2,-8,8,-20,-10,0
201240,-1,-2,-2,1,2,-6,-15,-3,0
201245,-5,-4,-3,1,0,5,-12,0,0
201250,-2,-4,3,-1,-1,-2,7,13,0
201255,-5,-8,2,2,3,-6,14,-29,0
201260,-4,-1,-10,-6,-5,-5,-13,19,0
201265,-4,1,-3,-4,-3,-1,-24,-7,0
201270,4,1,7,3,3,-5,-49,9,0
201275,-4,-2,2,-4,-4,4,54,4,0
201280,-3,-5,-11,-9,0,-10,-10,-5,2000
201285,3,-2,0,13,5,-9,32,15,0
201290,-6,-3,-1,0,-2,5,-33,-9,0
201295,0,-3,1,3,-1,-4,-10,-3,0
201300,-3,-9,-3,-15,-6,2,-10,-5,0
201305,0,9,2,3,-2,4,23,-2,0
201310,5,3,4,4,4,2,-35,-4,0
201315,0,-3,-1,4,3,5,24,15,0
201320,4,2,7,-2,1,-12,-24,-18,0
201325,-1,-5,-5,-11,-2,-4,4,6,0
201330,-3,-4,-7,-9,-4,-6,24,7,0
201335,0,-2,26,5,1,-13,-34,-17,0
201340,-13,-1,-2,14,0,4,-6,4,0
201345,7,-2,-2,-4,0,8,38,-1,0
201350,-2,-1,2,-1,0,11,-35,0,0
201355,-1,-1,-15,-12,-6,-6,24,2,0
201360,6,2,1,-8,3,-4,12,10,0
201365,0,-2,2,10,-2,-6,-14,33,0
201370,-3,-1,1,-4,0,3,8,-25,0
201375,-4,-3,-12,-3,-1,6,2,2,0
201380,-2,1,2,4,1,16,-6,-4,0
201385,0,0,3,-3,2,-9,-8,-8,0
201390,1,4,-3,-1,0,-1,61,-13,0
201395,1,7,-7,2,3,-1,-19,6,0
201400,-6,-12,7,7,-5,-4,18,-6,0
201405,2,4,-2,-7,-2,5,-18,-18,0
201410,-4,-6,2,-1,-7,0,22,32,0
201415,-4,0,-1,-2,-2,-9,-28,-24,0
201420,1,2,-18,-11,-4,1,18,-6,0
201425,-1,-5,5,4,4,5,57,21,0
201430,-4,-10,37,7,1,-3,-10,1,0
201435,3,6,15,5,-2,-3,-7,0,0
201440,1,2,-2,2,-3,-12,-58,-4,0
201445,6,1,-1,-3,1,11,83,16,0
201450,-1,0,-18,-9,-5,-6,6,-11,0
201455,-6,-7,-2,3,1,-1,-32,-3,0
201460,1,-4,9,3,1,8,46,2,0
201465,-5,-5,-10,-6,0,-7,-53,-5,0
201470,2,2,2,-1,-2,8,0,-8,0
201475,4,7,-20,-3,-1,-8,1,5,0
201480,-6,-3,-11,-2,-3,-6,-16,-4,0
201485,0,-5,-21,-10,-6,-4,-22,-8,0
201490,0,-1,2,-2,-3,4,19,-2,0
201495,-3,-9,-10,2,0,-1,-52,2,0
201500,2,13,0,-2,2,-4,-22,2,0
201505,-3,0,-8,-2,-3,3,13,-13,0
201510,-4,-2,0,4,0,-17,-23,1,0
201515,-1,-2,-1,-3,1,7,-11,-7,0
201520,-1,-1,-10,-9,-1,10,73,0,0
201525,0,0,18,9,2,-13,-49,6,0
201530,-2,-4,-16,4,-1,-2,-11,-3,0
201535,-5,-2,5,3,-3,-3,4,-2,0
201540,0,-6,-3,1,-2,0,-22,4,0
201545,-7,0,3,-6,-3,7,-11,-26,0
201550,-5,1,-1,2,1,-5,7,78,0
201555,6,-4,-6,-9,-1,7,28,-62,0
201560,5,3,2,-1,1,-3,-20,15,0
201565,-4,-7,-1,0,-1,-7,-9,5,0
201570,-2,1,-6,-7,-3,-6,-14,-12,0
201575,-5,4,6,-1,-1,6,13,24,0
201580,-2,2,-1,0,0,-3,2,10,0
201585,1,-3,3,6,0,-14,-31,-12,0
201590,-1,-2,2,7,-2,13,40,-24,0
201595,0,-6,-2,-10,-4,10,18,62,0
201600,2,1,2,2,3,-10,-22,-35,0
201605,-1,2,-5,-5,-1,-1,-49,9,0
201610,3,-6,5,0,3,-18,8,-10,0
201615,5,19,-5,-9,-4,-4,9,6,0
201620,-5,-5,9,22,3,-6,-14,9,0
201625,-10,1,-1,-9,-2,6,18,0,0
201630,5,-8,-5,-1,0,3,-15,20,0
201635,-4,-1,3,1,-2,1,-1,-32,0
201640,-1,-2,-1,-8,-5,-5,0,-5,0
201645,1,4,-2,-3,3,12,11,-2,0
201650,-4,-2,-6,-5,-4,-10,-29,-7,0
201655,-1,-7,-6,1,1,5,54,3,0
201660,-3,0,3,-7,-4,-7,-92,-13,0
201665,5,-3,10,12,3,8,119,29,0
201670,-4,-4,-4,-14,-3,-1,25,-12,0
201675,0,5,-9,6,2,-6,-31,-4,0
201680,0,7,1,3,-7,-6,13,-12,0
201685,-3,-2,-4,-2,-2,0,-45,62,0
201690,3,-3,-1,2,0,7,-14,-95,0
201695,-9,-4,2,-1,-1,-12,-13,-14,0
201700,-4,-4,-5,-3,0,5,17,10,0
201705,1,4,-3,-2,-1,-6,-31,-11,0
201710,-3,8,-2,-7,-4,14,38,20,0
201715,-4,-17,2,-3,-5,-20,-59,-3,0
201720,3,1,2,-3,3,-4,5,0,0
201725,-4,-7,-3,5,0,6,12,-7,0
201730,-1,3,-6,-2,0,-16,-47,14,0
201735,4,12,-4,-3,-1,10,19,-9,0
201740,-9,-6,3,-4,-6,-3,-4,6,0
201745,8,6,-8,2,-1,13,50,-20,0
201750,-1,-2,-4,-5,-2,-6,-30,20,0
201755,-5,-3,18,-2,-3,-2,2,-11,0
201760,5,2,1,-5,0,5,14,0,0
201765,-4,0,4,8,-3,-2,-2,-11,0
201770,2,3,8,0,6,-15,-41,1,0
201775,0,-2,10,19,4,0,13,15,0
201780,-1,4,-8,-1,-2,-2,1,-19,0
201785,1,-1,5,-8,-3,4,10,-7,0
201790,-10,-6,-13,-6,-6,8,13,-4,0
201795,3,-3,-2,-3,2,-19,-72,13,0
201800,0,-4,-6,-9,0,14,27,2,0
201805,-2,-3,7,14,-2,-4,18,-18,0
201810,-3,1,-6,-2,-3,9,26,-2,0
201815,2,-5,-11,-6,-2,7,-17,-2,0
201820,-1,19,9,4,0,-13,-39,-10,0
201825,8,5,-18,-10,6,-15,4,31,0
201830,-1,-1,5,1,1,0,-8,0,0
201835,-3,-2,-3,1,-8,6,31,-15,0
201840,0,-10,5,-3,-5,-8,-83,9,0
201845,-2,-5,0,-4,1,25,45,6,0
201850,-1,3,1,-3,4,-7,19,34,0
201855,-2,-2,-4,1,2,-4,21,-20,0
201860,-1,-6,-4,0,-4,-1,1,-7,0
201865,-4,-5,-5,-7,-5,-4,2,-9,0
201870,0,-5,6,4,-2,-1,-38,4,0
201875,-3,-2,-5,-7,-1,-10,-11,-41,0
201880,-1,-7,-28,-13,3,11,59,9,0
201885,3,13,25,17,0,-15,-33,-17,0
201890,-1,4,-38,-7,2,11,10,10,0
201895,-5,-5,-10,-2,-2,-4,-20,13,0
201900,2,-2,-3,12,2,7,18,-6,0
201905,-2,-4,-3,-8,-1,-8,-33,-4,0
201910,3,-3,-4,2,-5,-6,-13,-10,0
201915,1,2,1,-8,-6,25,79,24,0
201920,1,-3,14,-2,7,-13,42,-1,0
201925,-4,-4,-25,1,1,-12,-65,4,0
201930,-1,0,19,5,-1,-10,-14,-14,0
201935,1,-6,-3,-6,4,9,19,8,0
201940,-7,-2,-1,0,-9,10,28,0,0
201945,0,1,-2,-8,3,-4,-49,-1,0
201950,-8,-3,-1,12,-4,-6,-1,-16,0
201955,0,-3,2,-7,-5,-2,9,0,0
201960,-1,1,2,3,3,4,-22,8,0
201965,-4,-2,1,-4,-3,-5,-2,2,0
201970,0,0,1,-5,-1,6,-1,-26,0
201975,1,0,6,3,-2,-5,-9,15,0
201980,-1,-1,-8,-1,-7,-1,16,-8,0
201985,-6,-9,-4,-5,-3,10,6,-10,0
201990,2,-1,5,-1,1,-16,-53,13,0
201995,3,5,8,3,7,-5,88,9,0
202000,1,-10,-5,-9,0,4,-8,44,0
202005,-5,5,2,13,1,6,31,-63,0
202010,-4,-1,-6,-2,-3,-3,2,0,0
202015,0,-10,21,-3,-2,-5,-64,-9,0
202020,-6,0,12,4,-1,-5,-3,1,0
202025,7,-7,-33,-35,-10,0,23,12,0
202030,3,5,77,8,1,5,19,-4,0
202035,-7,-3,-1,8,-4,-12,-26,-3,0
202040,-1,-1,-10,-4,-1,3,13,-12,0
202045,-3,-3,7,-3,0,-1,-13,10,0
202050,6,-1,-24,-1,1,3,4,-7,0
202055,-5,-2,-16,-3,-2,8,30,7,0
202060,0,6,9,-2,-3,-18,-74,-16,0
202065,2,6,-1,7,3,-7,27,13,0
202070,0,-15,-11,-7,1,6,13,12,0
202075,-3,8,9,-2,-7,-1,-14,-2,0
202080,-3,2,-8,5,1,11,40,-13,0
202085,-3,-6,5,0,-2,-10,-40,-9,0
202090,-2,-3,-6,13,4,-2,31,8,0
202095,0,-4,-3,-2,-1,-4,-3,6,0
202100,-5,-2,-7,-3,-2,4,15,-5,0
202105,1,0,12,0,-5,-10,-86,-6,0
202110,2,7,-2,-4,-1,1,36,6,0
202115,0,4,-9,-1,6,-14,-93,-3,0
202120,-1,-3,-29,2,-5,-3,16,1,0
202125,-4,-6,-18,3,-3,6,7,-7,0
202130,-3,-8,-4,2,0,4,6,10,0
202135,-4,3,0,-1,0,-1,-7,-14,0
202140,0,-4,22,-4,-3,11,-8,10,0
202145,9,4,17,-3,0,-14,14,5,0
202150,-5,2,-10,-1,0,0,-56,-13,0
202155,-2,-2,-7,-1,-3,4,23,0,0
202160,3,9,-4,1,1,-8,-8,-6,0
202165,-10,-6,0,-7,-8,2,23,-8,0
202170,6,7,3,3,3,-12,-60,9,0
202175,2,-3,7,0,-2,11,13,5,0
202180,-4,-3,-53,-5,-2,-13,3,20,0
202185,6,18,-17,2,4,4,1,-11,0
202190,-3,2,-12,-7,0,9,14,-9,0
202195,-3,-4,-4,-6,0,0,6,-8,0
202200,3,-4,7,1,-1,1,28,17,0
202205,-3,-9,-13,-2,0,0,-10,9,0
202210,-1,0,-1,-5,-8,7,84,-3,0
202215,-1,1,-2,2,-2,-24,-1,-6,0
202220,-2,-6,-5,1,4,3,-10,-17,0
202225,-5,-5,27,-3,0,1,-7,15,0
202230,-3,3,-9,-3,-5,6,13,-24,0
202235,-3,-7,4,-2,0,-4,10,7,0
202240,-2,-3,-6,-2,-2,-2,-22,-8,0
202245,-1,0,4,-2,-3,5,17,-1,0
202250,2,2,-12,2,1,-5,-25,9,0
202255,1,2,-7,-3,-1,2,16,9,0
202260,-2,-4,14,-6,-1,-2,-6,-13,0
202265,-3,-4,-14,8,1,1,-2,0,0
202270,2,-3,-24,0,-4,-8,-6,-3,0
202275,0,-2,28,-6,-1,-2,-17,-1,0
202280,-2,4,22,3,-2,2,8,-5,0
202285,0,-4,-2,-3,1,6,27,8,0
202290,-2,-7,-4,-8,-7,-12,-2,-15,0
202295,2,-28,-9,2,5,8,-33,19,0
202300,-4,8,-5,1,-1,-5,-20,-8,0
202305,1,-1,3,2,3,-5,-5,20,0
202310,0,3,19,2,0,-5,-18,-18,0
202315,-4,-3,-4,0,0,5,3,-13,0
202320,-1,-8,6,-2,0,10,28,0,0
202325,0,-1,-4,1,-5,-14,-23,-1,0
202330,-2,-4,10,-4,1,-8,-38,4,0
202335,0,5,-8,-1,-1,4,50,-4,0
202340,0,-3,0,2,-2,-3,-20,-3,0
202345,2,6,7,1,6,0,-3,3,0
202350,-5,-2,-4,-6,-7,2,0,-2,0
202355,1,6,-6,-1,-2,-3,26,-2,0
202360,-2,0,4,-2,-3,-3,-26,-5,0
202365,0,-5,12,0,-1,2,16,2,0
202370,-4,-2,-16,-1,0,10,21,4,0
202375,0,6,-7,2,2,-1,-10,-4,0
202380,-1,-4,-2,-1,-1,-7,-12,-6,0
202385,-2,-3,9,-4,-6,6,16,6,0
202390,1,1,4,2,3,0,-10,2,0
202395,-5,1,-41,-2,-3,-1,16,-6,0
202400,3,1,30,-4,1,-10,-42,1,0
202405,-6,-5,-9,-1,-3,9,82,-20,0
202410,3,5,9,2,5,-17,-71,60,0
202415,1,-1,-5,-3,-2,-9,-3,-63,0
202420,1,-3,-3,-2,-5,4,14,1,0
202425,-4,-3,-2,-3,-2,-1,-32,-12,0
202430,-2,-2,5,-6,0,2,31,-11,0
202435,-1,2,16,6,0,-1,-52,19,0
202440,0,-1,-9,-1,0,7,57,17,0
202445,-5,-2,-13,-1,-7,-11,-15,-7,0
202450,-2,-2,16,-5,-1,5,17,-39,0
202455,1,1,3,-2,-2,-10,-57,5,0
202460,-1,1,-4,1,1,6,22,-4,0
202465,-2,-2,-13,1,3,-2,-26,6,0
202470,0,-3,-3,-2,-4,-4,24,8,0
202475,0,-1,-4,-2,-4,0,-18,14,0
202480,-2,-2,8,0,-1,-3,6,-10,0
202485,-1,2,6,-2,1,7,12,19,0
202490,-2,0,-6,-2,-2,1,-17,-11,0
202495,0,0,10,1,0,-9,-66,3,0
202500,-2,-3,-7,1,-2,13,86,-2,0
202505,0,-3,-1,-2,-1,-19,-87,-5,0
202510,0,0,-2,0,-1,12,25,-4,0
202515,-2,-2,-4,-3,-5,3,89,41,0
202520,-3,-2,1,-2,3,-3,-44,-28,0
202525,2,1,-13,0,0,7,4,-8,0
202530,-6,-4,-9,-5,-11,-12,-14,-9,0
202535,-5,-4,23,-13,-2,9,36,17,0
202540,6,2,-61,9,6,-9,-6,22,0
