Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
211540,-9,-5,-6,-5,-2,0,7,-1,0
211545,-1,-2,-5,-4,-2,3,6,5,0
211550,0,1,3,4,3,-12,-16,-2,0
211555,-3,-1,1,3,2,6,5,0,0
211560,16,0,-1,-4,-3,-3,-2,1,0
211565,-2,0,0,1,-2,-7,-2,1,0
211570,-2,-3,-2,-3,-1,6,-4,-2,0
211575,-1,0,-3,1,-1,-1,7,5,0
211580,4,-2,1,2,-2,-5,-13,-3,0
211585,-16,0,3,0,0,4,11,-5,0
211590,-1,0,-2,-3,-4,-7,-6,-4,0
211595,-4,-3,-3,-2,1,7,5,-1,0
211600,10,-2,-4,0,-3,-4,-7,-2,0
211605,1,-3,-3,-4,-4,-12,-20,-3,0
211610,-2,0,2,3,2,16,27,7,0
211615,-3,-3,-3,0,-3,-19,-33,-10,0
211620,0,4,3,8,12,37,55,11,0
211625,5,0,-1,-2,-1,5,7,8,0
211630,-7,-3,-3,-4,-4,-17,-20,-8,0
211635,6,4,2,-1,-3,12,13,2,0
211640,-1,1,5,4,3,-11,-16,-1,0
211645,-1,-1,4,-3,-3,5,10,-3,0
211650,2,-2,-6,-2,-2,-12,-12,3,0
211655,-12,-2,-2,-2,-3,-7,-4,-7,0
211660,3,-1,-3,-5,-5,5,4,-1,0
211665,-5,-2,-1,1,3,0,-6,-1,0
211670,7,-3,0,-2,-3,-6,-6,0,0
211675,5,2,2,1,-1,1,1,1,0
211680,-11,-4,-4,-5,-2,-9,-18,-4,0
211685,-4,-1,-1,1,1,2,8,-3,0
211690,4,2,0,2,1,10,26,7,0
211695,-3,-1,1,2,3,22,23,2,0
211700,-10,-7,-5,-5,-8,-35,-40,-12,0
211705,15,0,0,-2,-2,5,5,4,0
211710,-8,-2,0,1,1,-2,-17,-8,0
211715,6,-1,-4,2,4,-8,8,5,0
211720,-3,2,5,0,-1,4,3,-1,0
211725,-6,-2,-2,0,-2,-6,2,-4,0
211730,-1,-2,-4,-4,-5,3,-5,-6,0
211735,-6,-2,-4,-1,-1,-1,-4,0,0
211740,-1,-5,-5,-4,-6,-9,-16,-7,0
211745,-3,-5,-1,-3,-6,-13,-23,-9,0
211750,7,4,5,4,6,9,14,7,0
211755,-6,-3,-2,-3,-2,14,24,-6,0
211760,-13,-6,-8,-5,-3,-7,-11,-6,0
211765,4,5,10,1,-4,-4,0,1,0
211770,-13,-3,-1,-2,-4,-16,-16,-5,0
211775,3,-1,-2,-1,1,5,-4,-3,0
211780,-1,0,-3,-4,-3,-3,2,0,0
211785,-6,-5,-7,-4,0,2,-4,-5,0
211790,-2,-5,-2,-4,-7,-23,-19,-4,0
211795,9,5,7,7,8,15,18,12,0
211800,-4,-4,-5,-6,-6,-10,-9,-6,0
211805,-6,-4,-6,-6,-6,-6,-12,-3,0
211810,2,1,3,8,4,7,-8,-3,0
211815,5,0,0,-2,-1,-4,-6,3,0
211820,-5,-1,-1,-1,-2,-9,-10,-8,0
211825,5,0,-1,0,-2,-2,9,4,0
211830,-2,-4,-6,-8,-5,-3,-12,-9,0
211835,1,-2,0,1,-1,-14,-16,0,0
211840,-6,-3,-3,1,-2,10,8,0,0
211845,-3,1,6,1,2,-6,-1,-3,0
211850,10,0,-2,-2,-2,6,12,2,0
211855,-4,-3,-5,-5,-3,-13,-18,-5,0
211860,4,1,1,1,-2,-1,5,-1,0
211865,-4,-3,-5,-2,-3,2,-5,-2,0
211870,-1,1,0,-1,2,1,0,0,0
211875,-6,-3,-4,-9,-12,-25,-27,-9,0
211880,10,6,9,11,11,26,40,11,0
211885,0,2,-1,1,3,9,7,1,0
211890,-5,-4,-3,-2,-3,-1,-4,-4,0
211895,-2,-2,-2,-2,-7,-27,-20,-2,0
211900,7,7,9,11,17,41,23,10,0
211905,1,-2,-3,1,2,6,10,2,0
211910,0,0,2,0,-1,1,5,2,0
211915,-3,-3,-3,-3,0,7,8,-3,0
211920,-8,-7,-6,-9,-9,-24,-23,-10,0
211925,1,1,-2,0,1,-1,-1,0,0
211930,-2,-3,-1,1,1,-5,-8,0,0
211935,-10,1,1,3,6,26,31,5,0
211940,1,-5,-1,-5,-5,-14,-9,-6,0
211945,-7,-3,-6,-4,-2,-2,-5,-6,0
211950,3,0,-2,0,-4,-19,-14,2,0
211955,-4,-4,1,0,-3,10,2,-9,0
211960,1,2,-2,-2,0,-21,-15,4,0
211965,-4,-1,0,1,0,15,19,1,0
211970,-4,-5,-4,-7,-7,-2,-7,-3,0
211975,2,2,3,2,-4,-3,-1,-1,0
211980,-6,-1,-1,-2,-2,-7,-11,-4,0
211985,0,-2,-2,-4,-1,-10,-10,-2,0
211990,-2,-2,0,-1,2,-1,-3,-1,0
211995,2,-5,-11,-4,-1,2,13,2,0
212000,-3,-2,7,-3,-6,-8,-18,-8,0
212005,1,0,1,0,1,-11,-5,0,0
212010,-1,-1,-1,2,3,12,27,-6,0
212015,1,-5,-5,-5,-6,-21,-31,0,0
212020,0,-4,-5,-4,-7,-8,-4,-6,0
212025,1,6,6,7,11,19,21,-9,0
212030,-2,-2,-1,-1,-2,1,-9,-8,0
212035,3,3,3,1,1,8,22,16,0
212040,1,0,-1,-2,0,-1,0,-5,0
212045,-1,-3,-2,-4,-6,-8,-8,-6,0
212050,13,-2,-3,-2,-3,-8,-3,13,0
212055,-6,3,4,1,3,9,11,-1,0
212060,-1,-3,0,0,2,-5,-9,-8,0
212065,1,-6,-9,-8,-5,18,31,26,0
212070,-1,3,5,2,-2,0,4,-9,0
212075,0,-4,-3,-4,-1,9,5,5,0
212080,0,3,0,5,2,-13,-27,-4,0
212085,-1,0,1,2,-1,-3,-8,1,0
212090,-10,-8,-12,-7,-4,-9,-21,-23,0
212095,5,3,12,0,-1,4,2,-7,0
212100,-10,-4,-4,-1,1,0,5,6,0
212105,11,3,0,0,-3,-12,-17,-6,0
212110,-1,-1,1,0,3,11,22,10,0
212115,-5,-4,-4,-4,-1,-11,-18,-6,0
212120,3,3,0,-1,1,12,16,5,0
212125,-8,-8,-7,-10,-8,-14,-30,-20,0
212130,-8,-4,-2,0,-1,-4,4,-7,0
212135,2,-2,-5,-5,-8,-13,-27,-7,0
212140,0,1,2,1,0,3,18,4,0
212145,2,2,6,10,10,7,12,6,0
212150,-7,-2,-1,-1,1,22,13,-12,0
212155,-8,-3,1,2,-2,-12,-24,-5,0
212160,7,-2,-7,-4,-6,-3,-7,-7,0
212165,-1,0,-2,-3,0,4,6,-11,0
212170,3,3,0,-4,0,-3,8,25,0
212175,-4,1,0,3,2,0,9,0,0
212180,-4,-4,-3,-3,-4,-3,-14,2,0
212185,-5,-1,-2,-1,-5,-19,-28,-2,0
212190,5,8,10,12,9,28,57,30,0
212195,-2,0,-2,-1,2,-2,-7,-25,0
212200,3,0,0,-1,2,11,17,6,0
212205,2,-3,-4,-1,1,-10,-14,13,0
212210,-14,-3,6,-2,-4,-14,-25,-33,0
212215,-8,-7,-7,-5,-6,-12,-42,-24,0
212220,-3,0,-4,-2,-2,12,12,-4,0
212225,0,1,5,4,0,1,6,-8,0
212230,-2,-1,-3,-3,-3,-22,-34,3,0
212235,-1,1,-2,-5,-5,15,49,24,0
212240,8,2,2,0,-2,-13,-22,-2,0
212245,15,1,1,0,1,11,12,27,0
212250,4,2,1,3,2,-4,5,38,0
212255,1,-2,4,5,3,2,12,5,0
212260,-1,-3,-4,-3,-1,6,15,9,0
212265,3,0,0,-3,-4,-3,5,9,0
212270,-8,-3,-4,-5,-4,-5,-13,-10,0
212275,4,1,-2,3,-1,-10,-21,1,0
212280,-4,-2,3,2,3,-4,-9,-10,0
212285,-4,-1,-2,-2,0,9,6,0,0
212290,0,-2,-5,-5,-5,-9,-16,-15,0
212295,-6,-3,-8,-3,0,-9,-13,-7,0
212300,8,6,13,10,7,23,45,13,0
212305,4,0,-2,-2,-5,-10,-21,-11,0
212310,-2,-6,-9,-6,-1,-3,2,0,0
212315,6,2,8,5,3,-1,-5,4,0
212320,-3,-3,-13,-8,-6,-11,-19,3,0
212325,-9,2,3,0,3,17,20,-4,0
212330,2,0,-1,4,3,0,-2,-9,0
212335,-5,-2,0,-3,0,-2,4,-1,0
212340,-14,-8,-7,-9,-9,-23,-30,-14,0
212345,0,4,5,4,4,14,11,5,0
212350,10,0,-5,-1,1,14,18,-3,0
212355,3,5,4,2,3,14,21,4,0
212360,-4,-2,-1,-1,-3,-6,-5,-2,0
212365,-1,-6,-7,-6,-5,-15,-11,-6,0
212370,-20,3,1,0,-3,-7,-10,0,0
212375,5,-3,-3,-4,-4,-5,-2,2,0
212380,-3,-4,-1,0,1,2,-3,-4,0
212385,-1,-3,-1,-1,2,-3,-13,0,0
212390,10,4,4,3,1,5,13,4,0
212395,-3,-3,-5,-7,-5,-3,-4,-4,0
212400,-2,-3,-4,-4,-6,-17,-17,-8,0
212405,-3,-6,-3,2,1,-1,8,0,0
212410,3,1,4,0,1,19,18,1,0
212415,0,1,-2,1,1,-9,-17,-10,0
212420,5,4,8,2,1,13,23,5,0
212425,-9,-6,-8,-6,-5,-14,-13,-11,0
212430,4,6,7,-2,-4,-8,-4,-1,0
212435,-4,-3,-1,-3,-4,-8,-22,-34,0
212440,-1,-3,0,3,4,11,5,5,0
212445,1,0,1,0,-2,-1,4,-4,0
212450,-3,-4,-5,-2,-1,-5,-10,-3,0
212455,1,0,2,0,-1,-2,0,12,0
212460,-3,1,0,-1,-4,-7,-7,-4,0
212465,-4,0,3,4,2,12,7,2,0
212470,2,-3,-3,0,-1,-16,-16,1,0
212475,-7,-1,-2,-3,-1,11,25,8,0
212480,-8,-7,-6,-6,-5,-8,-12,-11,0
212485,8,1,-1,-2,2,1,4,5,0
212490,-9,-5,-3,-3,-2,-14,-29,-8,0
212495,0,-2,-2,0,3,3,5,7,0
212500,-4,-4,-4,-2,-4,-9,-11,-3,0
212505,-8,0,1,1,-4,-3,-1,-3,0
212510,0,2,2,1,4,6,2,2,0
212515,9,0,-1,-1,1,8,8,3,0
212520,14,-1,-1,-2,0,-5,-7,-2,0
212525,-7,2,2,1,1,2,13,2,0
212530,1,-3,-2,-2,-2,-4,-7,-12,0
212535,-3,-3,-3,0,1,5,19,8,0
212540,-2,2,1,-1,-2,-7,-15,-4,0
212545,4,1,1,1,2,-3,-6,-3,0
212550,-11,-2,-1,-1,-2,2,8,-1,0
212555,-2,1,0,-3,1,-1,-1,0,0
212560,0,-1,-1,-2,-3,-13,-16,-2,0
212565,-3,-2,0,3,0,5,13,-2,0
212570,2,-3,-3,-4,-3,-2,-13,-2,0
212575,-2,-1,3,0,0,2,13,2,0
212580,1,2,1,0,4,6,3,6,0
212585,-3,-3,-4,-7,-7,-11,-9,-1,0
212590,-1,-3,-2,1,0,1,5,1,0
212595,3,1,-2,-1,-3,-8,-11,-2,0
212600,1,4,3,3,9,24,40,13,0
212605,-2,-3,-3,-4,-1,-4,-21,-8,0
212610,2,-2,-2,-3,-4,-6,-8,-5,0
212615,-7,-2,-2,-4,-7,-10,-8,-2,0
212620,-1,-1,-3,-2,-2,-7,-3,0,0
212625,-2,-2,-1,-1,3,12,13,1,0
212630,6,0,0,2,0,-2,-14,2,0
212635,-1,2,1,1,1,-2,-5,1,0
212640,1,-2,-2,-1,-3,7,13,-1,0
212645,-3,-3,-3,-5,-5,-12,-12,-5,0
212650,-8,-3,0,-2,-1,0,8,-19,0
212655,5,-2,0,0,3,2,-19,-10,0
212660,-3,0,-4,-4,-5,-5,-13,-7,0
212665,-1,-3,-3,-5,-4,-11,-14,-4,0
212670,8,5,3,9,11,31,57,13,0
212675,-10,-5,-3,-3,-3,-6,-12,-5,0
212680,21,2,-2,0,0,2,-3,5,0
212685,-1,-2,-3,-2,-2,-7,-15,-13,0
212690,-1,-1,-2,0,-2,-7,-13,-2,0
212695,-7,-3,-4,-4,-7,-11,-10,-1,0
212700,-2,3,3,3,7,16,29,21,0
212705,-1,0,-2,-1,0,11,12,2,0
212710,-4,-3,-2,-4,-3,-5,-6,-3,0
212715,-2,-1,1,1,1,1,2,-1,0
212720,-4,-3,0,-1,-3,-16,-18,-7,0
212725,12,4,4,1,1,2,3,1,0
212730,-6,-4,-4,-3,-5,-12,-15,-2,0
212735,5,3,1,6,5,15,15,10,0
212740,-5,-1,-3,-4,-3,-7,-13,-6,0
212745,-4,-2,-4,-5,-4,1,-2,24,0
212750,-2,-3,-5,-7,-5,-4,6,-10,0
212755,3,-3,-3,-4,-5,-7,0,-3,0
212760,-9,-4,-4,-4,-4,-21,-32,-8,0
212765,-1,2,6,9,8,8,6,5,0
212770,-5,-4,-1,-1,-1,-1,2,5,0
212775,7,1,-3,-3,-3,-2,-5,-1,0
212780,-1,-2,-1,-2,-2,1,1,-6,0
212785,-5,-5,-6,-6,-8,-21,-15,-17,0
212790,-11,2,1,0,2,7,3,8,0
212795,-1,0,1,2,0,2,3,-6,0
212800,-3,-4,-2,-1,-2,2,-9,6,0
212805,2,-3,-4,-7,-5,-12,0,-6,0
212810,6,2,3,1,1,11,13,4,0
212815,25,9,7,6,8,21,29,20,0
212820,-7,-3,-3,-2,-5,-6,-17,-22,0
212825,-4,-2,-2,-1,-1,-9,-9,-4,0
212830,1,-1,0,0,0,-6,-4,0,0
212835,-5,-2,0,-1,-1,-1,-1,3,0
212840,-1,-1,0,2,0,-7,7,1,0
212845,-4,1,3,3,2,10,4,-2,0
212850,2,1,-4,-6,-2,3,15,5,0
212855,11,-3,-4,-4,-7,-14,-14,-6,0
212860,-7,-2,-2,1,-1,-1,-12,-6,0
212865,-6,-4,-3,-2,-4,2,8,-3,0
212870,1,-2,-2,-3,-3,-11,-15,-1,0
212875,-11,-5,-2,-2,0,-5,-20,-9,0
212880,-3,0,-2,-2,0,9,19,2,0
212885,3,-1,-3,-2,-4,-22,-19,-1,0
212890,3,-2,0,3,2,11,7,6,0
212895,-4,-3,-4,-2,-3,-4,-7,-3,0
212900,1,1,1,1,0,0,-3,-2,0
212905,-4,0,-1,-3,-3,-4,4,-3,0
212910,-1,-2,-1,-4,-1,-4,-19,-7,0
212915,-1,0,0,0,2,-6,-13,-1,0
212920,-13,-2,-2,-3,0,1,15,8,0
212925,5,-1,0,2,3,17,25,16,0
212930,0,-1,-2,-2,-4,-12,-23,-20,0
212935,1,-2,-5,-5,-8,-9,0,-1,0
212940,6,5,5,5,8,20,20,8,0
212945,-6,-5,-3,-3,-7,-3,-13,-9,0
212950,5,-2,-2,-3,-5,-5,5,4,0
212955,-9,-2,0,3,4,-1,-13,-4,0
212960,2,-3,-3,-8,-8,-13,-11,4,0
212965,-13,1,0,1,3,15,14,-2,0
212970,-9,-3,-1,-2,-3,-11,-14,-2,0
212975,3,0,0,1,2,17,21,-1,0
212980,-1,-2,-3,-1,-2,-4,6,0,0
212985,-4,0,0,-1,-1,-2,-8,-9,0
212990,1,-4,-6,-5,-5,-11,-17,-1,0
212995,-4,-2,0,-5,-2,-8,0,3,0
213000,3,1,0,2,2,3,-2,-7,0
213005,-3,0,-1,-2,-3,-14,-22,-10,0
213010,-3,0,1,3,4,21,29,-5,0
213015,-3,-2,-4,-5,-7,-14,-9,10,0
213020,-13,1,2,1,1,7,-4,0,0
213025,14,-2,-6,-6,-4,-5,3,3,0
213030,5,2,3,4,0,-6,-4,7,0
213035,-2,2,0,-1,1,-3,5,0,0
213040,4,2,3,5,7,19,8,0,0
213045,-3,-1,0,4,0,-4,-1,-1,0
213050,-4,-4,-4,-2,0,0,-1,0,0
213055,-6,1,0,-3,-3,1,8,-4,0
213060,-5,-5,-4,4,0,-13,-16,-4,0
213065,2,0,0,1,2,2,7,0,0
213070,4,-1,-2,-6,-4,4,0,2,0
213075,-6,-2,-2,-1,-1,-2,-4,-7,0
213080,7,2,4,4,2,3,5,4,0
213085,4,0,0,4,5,-2,-5,3,0
213090,-3,-3,-7,-8,-6,-8,-5,0,0
213095,1,-2,2,0,2,8,4,-1,0
213100,-2,-3,-3,-8,-9,-5,3,-6,0
213105,0,0,2,1,2,-6,-10,-1,0
213110,-4,0,3,4,2,4,3,-2,0
213115,-5,-2,-2,1,1,4,2,0,0
213120,2,-1,-2,1,3,13,34,3,0
213125,5,-1,-1,-2,-5,-4,-8,-1,0
213130,7,-1,-3,-2,-2,-5,-4,2,0
213135,5,-3,-2,-3,-3,-2,-1,-1,0
213140,-5,0,-1,-4,-3,-8,-11,4,0
213145,0,-3,-2,-1,0,2,-1,7,0
213150,-7,2,2,5,5,6,16,-1,0
213155,6,1,1,4,2,2,-3,4,0
213160,1,-2,-4,-6,-6,-9,-9,-4,0
213165,-6,-2,-2,-5,-4,-3,-11,-6,0
213170,3,-1,1,-2,0,6,18,1,0
213175,-4,1,0,3,-2,-10,-16,-3,0
213180,3,1,0,-1,1,16,30,1,0
213185,-1,-3,-3,-4,0,0,-3,-7,0
213190,-2,-2,-2,-1,-1,-6,-8,-3,0
213195,-2,-3,-1,-2,0,-6,-11,-4,0
213200,-6,-6,-5,-7,-6,-10,-15,-8,0
213205,1,0,-2,-1,-2,2,6,-2,0
213210,-2,-3,-2,-1,1,-11,-27,-2,0
213215,1,0,2,4,6,27,41,8,0
213220,6,1,0,0,-1,-5,9,-7,0
213225,-5,-1,1,0,2,-5,0,-6,0
213230,-4,-3,-3,-5,-7,-14,-16,-5,0
213235,-2,1,-2,-3,-3,-1,-14,-2,0
213240,1,1,1,1,1,-6,-4,0,0
213245,3,-2,-4,-5,-1,8,9,0,0
213250,-1,-2,-1,-3,-2,-14,-10,-4,0
213255,-1,1,3,1,0,6,12,0,0
213260,-7,-5,-4,-2,-2,-2,-12,-3,0
213265,10,1,-1,3,1,1,8,3,0
213270,-1,0,3,-1,-3,-8,-19,-4,0
213275,-8,-5,-6,-7,-5,2,10,-8,0
213280,-18,0,3,6,7,5,0,7,0
213285,0,-1,-3,-2,-4,-3,-4,-3,0
213290,0,-1,0,-5,-3,3,10,-7,0
213295,1,-3,-1,0,1,-11,-17,7,0
213300,-4,5,-1,-1,-3,-3,-1,-8,0
213305,-10,-3,-1,0,-1,-6,-14,-3,0
213310,2,3,1,5,4,7,6,5,0
213315,-3,-1,-1,-8,-8,-7,-1,-3,0
213320,1,-5,-7,-2,-3,-8,-12,1,0
213325,6,6,3,2,8,18,20,10,0
213330,-3,-2,-4,-3,-2,2,5,3,0
213335,-3,-2,-1,-1,-4,-15,-23,-9,0
213340,9,4,5,5,7,33,48,10,0
213345,-2,3,2,2,2,-8,8,-17,0
213350,-1,-1,0,1,6,19,10,-17,0
213355,-1,0,-4,-4,0,3,2,-3,0
213360,3,-7,-5,-7,-8,-20,-30,-5,0
213365,0,1,5,2,5,11,29,4,0
213370,0,1,-1,2,1,2,1,6,0
213375,-1,0,1,8,1,-2,1,2,0
213380,-6,-9,-10,-12,-8,-17,-26,-18,0
213385,-10,-1,0,-1,-5,4,-5,0,0
213390,12,2,1,0,-5,-11,-23,4,0
213395,-2,-4,-5,-5,0,9,19,3,0
213400,4,-2,-4,-2,-7,-14,-18,0,0
213405,-25,-8,-9,-9,-8,-15,-26,-11,0
213410,0,5,4,1,0,11,34,10,0
213415,9,5,5,3,3,-1,3,12,0
213420,-8,-5,0,1,3,2,-1,-2,0
213425,3,-1,-3,-6,-5,-8,-11,-2,0
213430,-10,-9,-7,-5,-5,-10,-20,-7,0
213435,-6,-2,-2,-1,-5,-1,1,-4,0
213440,5,4,4,1,1,1,5,7,0
213445,1,1,2,3,-1,20,15,10,0
213450,4,-2,-3,-4,-1,-8,0,0,0
213455,2,0,-3,1,0,1,-9,7,0
213460,4,-2,-11,-4,-3,5,4,7,0
213465,-6,0,14,3,0,-9,-4,-4,0
213470,-13,-3,-3,1,-1,-4,-3,4,0
213475,27,2,0,-2,-3,2,-1,2,0
213480,0,2,2,1,-3,-4,-2,-9,0
213485,3,0,-3,0,3,-4,-2,7,0
213490,-11,-5,-3,-4,-2,-1,-6,-7,0
213495,-13,-9,-7,-4,-1,-19,-27,-16,0
213500,7,4,6,0,-1,13,25,3,0
213505,-9,-3,-5,-6,-2,-9,-22,-10,0
213510,4,4,3,5,4,3,8,4,0
213515,-9,-7,-3,-7,-4,4,14,-7,0
213520,1,-1,-3,-6,-5,-19,-35,-8,0
213525,1,-3,-9,-6,-4,7,10,1,0
213530,4,1,1,7,6,-2,-7,1,0
213535,-2,3,-5,0,0,-10,-8,-5,0
213540,-6,0,9,0,2,13,26,2,0
213545,7,3,6,4,3,-3,-5,0,0
213550,-1,-6,-7,-5,-4,2,-5,-2,0
213555,-8,2,2,4,3,0,2,0,0
213560,2,1,3,4,4,-3,-5,-4,0
213565,-14,-10,-13,-12,-10,0,3,2,0
213570,-2,-1,3,5,2,3,0,0,0
213575,-11,-2,-3,-5,-7,-5,3,-4,0
213580,11,3,1,3,3,7,8,-2,0
213585,-3,-1,0,0,-1,-4,-7,2,0
213590,-3,-3,-5,-7,-5,-7,-1,-3,0
213595,6,2,3,2,3,11,17,7,0
213600,-1,-3,-5,-1,-2,-8,-16,2,0
213605,3,-5,-3,-3,-1,-4,-1,-4,0
213610,-1,0,-7,-4,-1,-9,-4,-1,0
213615,0,1,13,0,0,5,-2,-3,0
213620,2,-2,-6,-2,-1,2,-4,0,0
213625,5,2,0,1,1,0,12,-2,0
213630,-4,-6,-4,-3,-3,-4,-8,-13,0
213635,0,-1,-3,0,1,-8,-15,-9,0
213640,3,4,5,7,10,25,33,13,0
213645,7,2,3,4,2,-2,5,25,0
213650,-3,-1,1,0,0,6,5,-5,0
213655,0,-1,-6,-3,-2,-5,1,1,0
213660,-6,-5,-2,-5,-6,-3,-10,-11,0
213665,5,0,-1,1,2,-5,-8,-5,0
213670,1,-3,-5,-4,-4,3,14,12,0
213675,1,1,2,0,1,1,-1,-4,0
213680,-9,0,0,-1,-1,-8,-8,-5,0
213685,-2,-5,-2,-1,-2,-5,-14,-8,0
213690,1,0,2,-1,-5,-6,-10,1,0
213695,-2,-3,-1,-3,-2,5,5,-3,0
213700,-3,-3,0,-2,-3,-2,-7,1,0
213705,-3,-1,-1,-2,-2,-8,-9,-8,0
213710,1,2,2,0,0,13,25,5,0
213715,1,-2,-2,0,0,-3,-25,3,0
213720,-4,-2,-6,-3,-5,-15,-13,-3,0
213725,1,0,2,0,-2,5,15,-1,0
213730,2,3,5,1,3,-8,-9,-4,0
213735,-5,-3,-7,-5,-6,1,11,-3,0
213740,8,3,3,3,4,-4,0,27,0
213745,-11,-4,-4,-3,0,12,13,-21,0
213750,1,1,2,1,1,2,4,5,0
213755,3,0,-2,-3,-2,1,2,7,0
213760,-11,-4,-2,-5,-4,-8,-7,-2,0
213765,1,0,-2,-1,-4,-10,-9,0,0
213770,-4,-1,3,3,7,26,42,9,0
213775,22,7,3,1,2,1,5,4,0
213780,-3,-4,-4,-2,-6,-10,-19,-14,0
213785,-5,-3,-3,-2,-3,-8,-19,-5,0
213790,0,-4,-5,-5,-7,-14,-17,-6,0
213795,-7,-3,0,0,-2,0,-1,-5,0
213800,-2,-4,-1,0,0,6,7,-10,0
213805,5,0,-2,0,2,1,0,4,0
213810,9,5,2,3,2,-1,-9,9,0
213815,-12,-1,1,1,0,2,5,1,0
213820,-1,-5,-5,-5,-6,-5,-8,-8,0
213825,-3,0,-2,1,2,2,-3,-2,0
213830,-1,1,2,1,0,0,-3,-4,0
213835,-5,-1,-3,-2,-2,-6,-12,-4,0
213840,-4,-1,0,-2,0,3,-1,-7,0
213845,1,0,-2,-3,0,-2,-10,3,0
213850,2,2,1,1,1,3,4,0,0
213855,-5,-4,-5,-5,-4,-3,-11,-5,0
213860,-3,0,-1,0,1,-2,-7,-2,0
213865,0,-4,-3,-4,-5,-5,-6,-3,0
213870,-3,-2,-3,-3,-3,-12,-13,-7,0
213875,2,-2,1,2,2,8,19,6,0
213880,-1,-2,-1,-4,-7,-8,-17,-11,0
213885,0,-2,0,0,1,5,4,5,0
213890,0,-1,-3,-1,1,6,10,9,0
213895,1,-1,-3,-3,0,-6,-2,-3,0
213900,-1,0,-1,1,1,-4,-9,-19,0
213905,-1,1,2,1,0,3,4,2,0
213910,-3,-4,-1,-2,-4,-8,-9,-3,0
213915,1,1,0,0,1,3,10,3,0
213920,2,-1,-1,-5,-6,-8,-3,3,0
213925,-14,1,1,0,0,2,4,-7,0
213930,2,-3,-2,-2,-3,4,13,-6,0
213935,-11,-2,-1,-1,0,3,0,-2,0
213940,-5,-2,-1,2,1,-8,-10,-5,0
213945,13,2,0,-4,-2,1,3,4,0
213950,-8,-4,-4,-6,-5,-11,-12,-4,0
213955,-4,-2,-1,0,2,3,-8,-5,0
213960,-4,-2,-2,-3,-4,-5,-2,1,0
213965,0,0,1,5,6,23,28,6,0
213970,-3,-2,-5,-3,-3,-15,-19,-9,0
213975,3,-3,-3,-3,-5,-7,-11,2,0
213980,4,1,-2,-4,0,1,-6,10,0
213985,10,3,3,3,2,4,25,11,0
213990,-1,0,-1,0,1,-1,-8,-7,0
213995,-12,-7,-4,-2,-3,-8,-22,4,0
214000,-5,0,-1,0,-2,-4,-1,-1,0
214005,1,-1,-5,-3,-5,-4,-9,-5,0
214010,0,4,5,4,6,11,14,0,0
214015,5,0,-3,-4,-4,-12,-16,3,0
214020,-5,-4,-4,-4,-2,5,12,0,0
214025,-3,-2,-1,1,-2,-5,5,5,0
214030,-3,1,3,4,7,14,11,6,0
214035,0,-1,0,1,0,-4,-7,-6,0
214040,6,-2,-1,-4,-4,0,-2,-3,0
214045,-4,-3,-3,-3,-3,-14,-21,-11,0
214050,0,-2,-2,-2,-5,-4,4,4,0
214055,-3,2,1,1,5,13,12,1,0
214060,-1,-1,-1,-1,0,2,8,2,0
214065,-3,-2,0,-3,-4,-4,-15,-5,0
214070,-1,1,1,4,3,-5,-8,-6,0
214075,1,-4,-3,-5,-4,-5,5,-4,0
214080,0,-2,-2,-2,-1,1,-3,1,0
214085,-5,-1,-1,2,1,-1,-3,2,0
214090,22,-1,0,-6,-7,-2,-5,-3,0
214095,-5,-1,1,0,-1,-5,-8,-9,0
214100,-2,2,1,6,5,7,9,3,0
214105,2,-5,-8,-8,-7,-6,-9,-7,0
214110,-12,-2,1,2,1,-16,-18,-9,0
214115,8,1,0,-3,0,12,40,21,0
214120,-1,-1,2,2,1,3,-12,-22,0
214125,-7,-1,-2,-1,1,7,19,3,0
214130,1,-2,-2,-3,-4,2,-1,-7,0
214135,-6,1,-3,-3,-2,-12,-8,1,0
214140,4,1,0,1,2,11,12,13,0
214145,-4,-4,-3,-3,-2,-5,-13,-8,0
214150,-6,-2,-2,-7,-3,-8,-10,-4,0
214155,5,2,3,5,3,2,0,-6,0
214160,-1,-2,-3,-3,-1,1,7,2,0
214165,1,2,2,5,2,-2,-7,1,0
214170,-11,-5,-6,-9,-7,-12,-22,-5,0
214175,-5,0,-1,2,6,22,30,0,0
214180,15,1,1,4,3,1,6,9,0
214185,10,1,0,-1,-1,-7,-1,4,0
214190,-3,1,1,-1,-1,3,-1,0,0
214195,-3,-6,-6,-7,-8,-12,-18,-10,0
214200,-2,-2,3,0,0,-3,-7,-5,0
214205,-7,1,0,2,2,9,14,0,0
214210,1,-2,-4,-2,-5,-15,-17,1,0
214215,1,0,2,3,2,9,5,-5,0
214220,-6,-3,-3,-5,-4,3,17,2,0
214225,5,1,3,1,4,6,-13,1,0
214230,-1,3,3,2,1,11,16,3,0
214235,-1,-2,0,-3,-1,-10,-15,-6,0
214240,-2,-5,-4,-3,-4,-8,1,1,0
214245,0,-3,0,-2,-1,-4,-5,-2,0
214250,1,-3,-5,-3,-2,0,-3,0,0
214255,0,2,2,1,1,-4,-8,-1,0
214260,-9,-4,-3,1,-1,14,15,-1,0
214265,2,-1,-6,-5,-6,-14,-10,-3,0
