Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
156020,0,-2,-1,-2,3,16,32,10,0
156025,0,-18,3,-2,6,11,-23,1,0
156030,-6,11,-10,4,0,-12,-35,-5,0
156035,0,11,-4,3,-7,-9,25,8,0
156040,-6,-1,5,2,-2,-9,12,0,0
156045,1,2,-12,-6,-2,5,18,7,0
156050,0,-4,-2,-6,-2,2,15,-1,0
156055,-4,-15,40,0,0,-4,-26,-7,0
156060,0,0,-62,6,1,-2,-11,-2,0
156065,-3,0,16,-5,-2,-1,11,-8,0
156070,2,-6,0,-9,4,5,9,11,0
156075,1,-1,-10,-3,-4,-1,-8,3,0
156080,1,-9,1,4,-2,7,17,4,0
156085,-6,0,-5,6,-3,-22,-31,-24,0
156090,-5,2,-3,-1,-2,-1,-4,6,0
156095,2,0,-14,1,-1,17,3,5,0
156100,1,6,18,-6,2,4,22,0,0
156105,3,-2,-1,-4,0,-9,-1,1,0
156110,2,-1,-29,7,-3,6,35,-8,0
156115,-7,-6,-6,-6,0,-14,-21,-3,0
156120,-1,-3,2,-1,-5,-2,-9,-4,0
156125,-2,-1,-9,-3,-2,7,31,-2,0
156130,3,0,4,-4,1,1,2,12,0
156135,-2,-4,-15,-5,-1,3,-11,-12,0
156140,0,-2,3,0,-4,-11,-18,-8,0
156145,-3,1,-5,4,1,6,34,3,0
156150,-2,7,1,-11,0,2,-31,2,0
156155,-2,-6,-44,12,1,1,9,6,0
156160,7,2,4,0,-4,-19,-36,-6,0
156165,-6,1,-1,-9,-7,-5,-6,-7,0
156170,-2,-6,1,1,-2,-6,-9,-11,0
156175,-1,3,18,-7,1,0,15,3,0
156180,-2,-4,-8,-5,1,1,-9,-7,0
156185,1,-1,-7,2,-2,-9,5,7,0
156190,1,0,8,2,2,8,10,6,0
156195,3,4,11,0,2,0,-20,-6,0
156200,-2,4,28,2,1,-1,0,6,0
156205,-3,-2,-1,-6,-3,2,-4,-3,0
156210,0,1,1,5,-6,-10,22,-2,0
156215,-5,-6,7,0,0,0,1,-6,0
156220,2,-11,-23,-5,6,19,4,-3,0
156225,1,6,22,2,0,-8,-29,-6,0
156230,-2,-22,-7,2,5,5,7,0,0
156235,-1,4,-11,-3,-6,-9,-18,-6,0
156240,-6,4,-10,-3,-5,-6,12,-9,0
156245,-7,-5,-3,-6,0,-3,17,-4,0
156250,-4,-4,0,-2,-6,-13,-28,-11,0
156255,4,0,-5,0,3,5,35,19,0
156260,-5,5,22,2,3,13,9,-8,0
156265,2,-1,-10,-2,0,1,-35,-8,0
156270,-7,-3,-15,2,-4,-2,-13,-8,0
156275,1,0,-1,-1,-1,3,39,3,0
156280,1,2,-15,-3,-3,-18,-19,4,0
156285,-3,-4,-5,-1,1,1,31,7,0
156290,3,-1,6,1,0,7,-19,1,0
156295,-1,1,6,4,-1,-4,-32,-4,0
156300,-3,-6,-13,-10,-4,-2,6,-7,0
156305,-2,0,-15,7,-3,3,14,2,0
156310,3,6,16,-4,1,11,50,8,0
156315,-2,-3,-9,-4,-2,-5,-26,11,0
156320,-6,-2,14,4,1,-3,-5,-17,0
156325,1,-1,1,-1,-3,1,-15,-4,0
156330,0,-9,8,-2,-5,-1,21,-7,0
156335,-7,-1,-8,0,-4,4,11,-6,0
156340,3,2,-8,2,5,-14,-13,13,0
156345,3,6,-4,-1,4,26,-6,2,0
156350,-1,-4,-6,1,2,-2,-11,-1,0
156355,-1,-3,12,-5,-5,-8,-29,-16,0
156360,-1,1,-3,-3,-4,7,2,9,0
156365,-3,-8,-6,-3,-2,-3,-1,-2,0
156370,-1,3,1,3,3,8,31,10,0
156375,1,-6,-23,-9,-3,-7,-23,-22,0
156380,-12,-6,-5,6,0,-5,7,-5,0
156385,3,4,6,4,2,-1,-6,2,0
156390,0,6,0,-4,-2,9,25,13,0
156395,-2,1,6,0,1,-16,-29,-1,0
156400,4,-6,0,-2,2,-1,-32,-3,0
156405,-5,-3,10,-7,-3,-10,-20,-8,0
156410,-4,0,6,5,3,-4,-2,-10,0
156415,1,0,-1,0,2,17,45,2,0
156420,-1,3,9,3,-1,8,-26,7,0
156425,-2,-2,-7,-5,-8,-3,13,-10,0
156430,-3,-24,-1,-3,-4,-25,-19,-4,0
156435,-1,17,3,-2,1,15,-8,6,0
156440,-3,-2,4,3,1,1,6,-5,0
156445,5,10,-2,-2,5,-8,5,7,0
156450,1,-11,-3,-7,-3,3,15,-4,0
156455,2,-7,1,15,-1,-10,-34,3,0
156460,3,8,8,-3,-4,-8,-6,8,0
156465,0,-4,-3,0,1,7,-2,-7,0
156470,0,7,0,-2,1,-3,-9,-9,0
156475,-7,-6,-4,-10,-5,-4,9,3,0
156480,-1,4,14,2,-3,8,8,-2,0
156485,0,-4,9,6,6,10,69,9,0
156490,0,9,3,-4,0,-5,-53,-8,0
156495,-1,-3,-6,-4,-4,-7,-1,-4,0
156500,-1,-10,34,0,-6,6,49,3,0
156505,-1,2,-17,-5,-5,-23,-42,0,0
156510,-5,6,-39,0,8,8,-26,7,0
156515,2,-4,18,-2,5,16,32,6,0
156520,1,4,39,3,0,-6,-7,3,0
156525,-6,-32,-13,-4,-5,-3,17,-6,0
156530,4,40,36,3,-2,-10,1,6,0
156535,1,1,-17,-1,0,3,-21,-4,0
156540,-1,-2,-27,-5,-3,-7,26,-7,0
156545,1,-5,2,0,3,6,-79,6,0
156550,-3,-11,-6,2,-3,-7,-11,-16,0
156555,0,-2,-10,-5,2,7,70,9,0
156560,0,2,-29,-2,-5,-3,38,-1,0
156565,0,6,4,0,1,6,-15,4,0
156570,3,-1,-3,-3,1,-1,-53,7,0
156575,-1,-8,11,0,-4,-11,-1,1,0
156580,-13,-8,-23,-3,2,2,-36,-6,0
156585,2,6,3,-1,-1,-6,10,-2,0
156590,-2,-4,-8,-3,-3,3,49,-7,0
156595,0,-4,-5,7,2,2,-25,-8,0
156600,1,0,-2,-6,-6,4,-3,-6,0
156605,0,5,-5,2,2,5,-12,4,0
156610,-5,-6,3,-3,2,-4,8,-1,0
156615,-2,4,2,-3,0,1,2,2,0
156620,2,-2,-2,1,0,-5,-25,0,0
156625,-3,5,17,5,-4,-4,-1,-17,0
156630,0,-8,-23,-17,-9,-4,74,-6,0
156635,2,3,36,8,2,-6,-32,12,0
156640,0,1,-22,-8,4,2,-16,18,0
156645,-3,-35,1,0,-1,-6,-20,3,0
156650,0,15,5,-4,1,-4,4,2,0
156655,-4,5,9,8,-6,3,-14,-21,0
156660,-3,0,1,-2,-3,-5,11,-4,0
156665,1,-5,-2,-1,0,4,26,2,0
156670,-4,-11,2,5,0,0,-50,0,0
156675,4,1,-8,-7,-4,-11,0,-1,0
156680,3,-4,-32,-2,-2,-11,22,-8,0
156685,-1,9,-15,-1,2,8,-23,7,0
156690,-1,-1,14,3,1,3,-15,5,0
156695,-2,0,-11,-1,1,-12,-15,-6,0
156700,-1,-3,26,18,1,-1,15,14,0
156705,-1,7,-4,-25,-7,-3,40,-15,0
156710,0,2,-14,6,4,4,-22,0,0
156715,-5,-10,4,-5,-3,0,25,2,0
156720,0,-1,8,-5,-2,9,-31,-9,0
156725,-6,7,-5,8,-2,-7,10,0,0
156730,-3,-5,7,-2,-4,-2,3,-8,0
156735,-1,-1,-6,-4,3,-5,-32,-1,0
156740,-1,1,0,0,2,-5,-11,-3,0
156745,2,5,-28,3,-4,5,26,1,0
156750,0,-5,-9,-10,-4,-12,-26,7,0
156755,-3,-1,5,4,-3,7,51,-11,0
156760,2,1,-3,-3,5,0,-41,-5,0
156765,-1,-1,8,-3,1,-2,-2,5,0
156770,-2,-2,20,19,-2,0,7,-11,0
156775,0,-3,-20,-25,-4,0,56,4,0
156780,-2,-1,4,-7,-3,-9,-46,-4,0
156785,0,2,5,1,0,-11,-28,-8,0
156790,1,-3,-6,-3,1,6,-39,-3,0
156795,0,0,14,9,-1,3,50,16,0
156800,-1,-1,-15,-5,-3,10,47,-10,0
156805,0,2,15,-7,0,-11,5,4,0
156810,-2,-3,-17,-5,-2,-11,26,-6,0
156815,-1,-4,0,8,0,21,7,0,0
156820,-2,-3,-15,-15,0,-3,-19,2,0
156825,0,-1,5,13,-5,-21,-9,-1,0
156830,-2,-6,-15,-13,1,6,-46,-2,0
156835,-1,0,-17,10,0,-8,3,6,0
156840,-1,5,30,-13,-3,2,80,10,0
156845,-1,-2,7,0,-1,13,39,9,0
156850,0,0,3,-6,-3,-8,-12,-14,0
156855,1,2,17,3,1,0,-29,-2,0
156860,-7,-4,-15,20,-2,3,-54,-11,0
156865,-3,0,-7,-7,-1,-4,37,-1,0
156870,1,-2,9,-5,0,6,14,0,0
156875,-1,-3,-19,-14,1,-4,-38,1,0
156880,0,-1,9,14,0,-12,-38,-4,0
156885,-2,-1,2,-3,-2,-9,-58,0,0
156890,-2,-4,-8,15,0,13,43,6,0
156895,-2,-1,-12,-11,-3,1,-1,-6,0
156900,-2,0,0,-5,-1,-7,47,-3,0
156905,2,3,-2,1,3,12,-3,0,0
156910,1,2,7,8,-4,-12,13,3,0
156915,-2,-3,-7,-1,-3,-13,-71,-13,0
156920,3,1,1,8,-1,6,33,15,0
156925,2,2,10,-8,2,10,37,12,0
156930,1,2,1,-1,1,-9,-27,-1,0
156935,-3,-1,-4,-1,-3,-13,-24,-4,0
156940,-3,-4,-4,-2,-2,5,-31,-16,0
156945,-4,0,43,6,-4,-2,24,-2,0
156950,2,1,-9,0,5,8,20,9,0
156955,-3,-3,-14,-6,-5,-11,-8,-9,0
156960,2,0,12,7,5,3,31,8,0
156965,0,-5,-21,-5,-5,0,33,-12,0
156970,-8,-3,3,-10,-6,-2,27,1,0
156975,2,2,13,6,3,-4,-55,12,0
156980,-1,-1,-1,1,1,-5,-59,-6,0
156985,-1,4,23,21,1,4,0,-5,0
156990,-3,-3,-16,-21,-5,-2,20,-6,0
156995,-1,-1,5,6,3,2,7,-13,0
157000,6,3,-2,2,2,1,31,21,0
157005,-6,-4,-44,-13,-2,-3,-11,6,0
157010,-2,-3,14,7,-3,-3,3,-12,0
157015,-3,-1,-3,-5,-5,-4,33,6,0
157020,-1,-4,-17,-13,-2,2,-8,-6,0
157025,4,0,2,14,2,3,-7,-5,0
157030,-2,3,3,4,1,4,-3,10,0
157035,0,-5,-16,-2,2,2,-48,-2,0
157040,-3,-3,3,-6,-7,-6,23,-10,0
157045,-4,-3,-13,-8,-2,-2,-33,-5,0
157050,0,-1,-1,1,3,5,-10,-8,0
157055,0,2,10,6,-1,1,73,18,0
157060,-1,0,-1,-10,-1,13,56,-5,0
157065,0,2,6,5,-2,-18,-89,2,0
157070,-1,-1,2,0,-3,-2,-38,-4,0
157075,-5,-2,-7,-5,-4,-12,-37,-17,0
157080,-1,-2,8,7,-3,5,63,14,0
157085,0,-1,-9,-9,5,12,13,-7,0
157090,2,3,5,-1,2,-2,-1,1,0
157095,-15,-1,-17,-10,-4,-4,2,-8,0
157100,-3,3,22,4,-2,-1,-6,-4,0
157105,-3,-4,0,2,-1,-3,0,-1,0
157110,3,-1,0,2,-1,1,-12,0,0
157115,2,-1,4,1,1,3,2,-4,0
157120,0,-1,-3,-4,0,3,20,10,0
157125,1,2,0,-4,0,-5,-9,-1,0
157130,-4,-1,0,2,-3,-7,-31,0,0
157135,-1,-1,6,-2,-2,-17,16,0,0
157140,4,-3,-12,-4,0,9,-56,-9,0
157145,-6,-4,-2,-3,1,-1,31,4,0
157150,-3,5,-7,1,-4,1,-2,-7,0
157155,2,-2,7,1,0,0,10,-1,0
157160,-2,-5,-16,-3,1,0,0,1,0
157165,-2,1,10,15,-3,1,-2,2,0
157170,-3,-1,13,-15,-3,-1,17,4,0
157175,2,1,-1,2,1,9,-31,10,0
157180,-4,-38,-8,-8,0,-22,-65,-13,0
157185,5,41,10,-3,0,5,-3,-2,0
157190,-2,2,-21,10,-3,0,40,2,0
157195,8,2,14,3,3,4,29,-4,0
157200,-3,0,19,2,0,4,25,14,0
157205,-4,-15,-5,-5,1,-6,-75,-33,0
157210,-2,-3,10,0,2,-2,6,8,0
157215,-1,2,-5,-3,-5,5,26,-1,0
157220,-5,7,-16,4,-3,-7,-22,-4,0
157225,3,-9,-2,-7,-3,0,-2,-4,0
157230,-15,4,-5,2,-3,-7,8,-5,0
157235,2,-16,-9,1,1,18,1,8,0
157240,-1,10,2,-11,-2,-20,-27,-5,0
157245,3,-3,-10,-5,0,16,22,11,0
157250,4,-5,-3,3,1,5,-5,-3,0
157255,-2,-7,20,-4,2,-32,-38,-8,0
157260,7,34,-40,-2,0,29,46,-4,0
157265,-4,-3,10,1,-4,-9,4,6,0
157270,3,-3,4,-10,-2,3,-20,3,0
157275,1,0,7,4,-1,5,-27,-6,0
157280,-5,-7,-5,-5,-2,-14,12,-7,0
157285,-9,-11,-20,-7,-4,4,33,6,0
157290,6,6,3,12,1,-2,-5,4,0
157295,6,-7,-6,-2,-2,3,15,-1,0
157300,-1,-3,13,4,3,0,-56,-3,0
157305,-2,-2,10,-5,-4,-5,9,0,0
157310,-2,-2,-28,-3,-2,-11,-43,0,0
157315,0,-9,-6,-8,-4,6,53,1,0
157320,-4,-30,22,8,-3,-3,-30,-7,0
157325,-6,7,-23,-8,-5,-18,18,-18,0
157330,-5,-7,-13,-8,-3,12,50,23,0
157335,6,7,-9,6,11,10,-69,4,0
157340,-9,4,8,2,-1,-8,-33,24,0
157345,-1,-11,8,0,-4,5,9,-13,0
157350,0,-1,8,0,2,-8,18,-8,0
157355,-8,3,38,-4,-6,-12,-14,-3,0
157360,-2,-2,-14,-5,-5,-13,8,-6,0
157365,3,2,-16,4,6,7,-44,4,0
157370,4,1,12,0,0,7,36,2,0
157375,-4,5,-8,-4,-3,-4,-14,-7,0
157380,1,-4,-15,-1,2,-2,6,-8,0
157385,-7,-2,4,-5,-3,-2,17,4,0
157390,5,-2,-32,-6,-1,-2,9,-7,0
157395,-1,-15,16,2,2,8,38,10,0
157400,0,10,-16,1,-3,-3,-28,-17,0
157405,1,-9,-4,0,0,-5,8,4,0
157410,3,1,13,1,-2,-4,-27,-3,0
157415,-3,-1,-11,-4,-4,-1,-1,-15,0
157420,-1,2,22,-4,-2,4,38,5,0
157425,6,4,3,0,2,-1,-30,4,0
157430,-5,-5,5,-2,2,-4,-36,-8,0
157435,-2,6,-19,-1,-5,1,17,0,0
157440,4,1,18,4,5,3,24,4,0
157445,7,1,-15,-3,-1,6,-3,11,0
157450,-11,-3,4,-1,-3,6,46,-10,0
157455,-5,2,-13,-3,0,-14,-76,-8,0
157460,2,6,-6,1,1,19,22,8,0
157465,0,-5,2,-3,-4,-9,16,-9,0
157470,4,-3,-18,3,2,-2,-28,9,0
157475,0,-3,18,-2,1,10,52,3,0
157480,-5,0,46,1,-6,-17,-8,-9,0
157485,0,-5,-26,2,1,2,5,10,0
157490,2,5,5,0,-2,10,15,-1,0
157495,-4,0,-21,-4,0,1,4,-8,0
157500,2,-1,17,0,-2,-20,-26,6,0
157505,-1,1,16,2,4,4,-12,4,0
157510,-5,-12,7,-9,-2,-14,-50,6,0
157515,1,2,-12,-4,-2,6,14,-19,0
157520,-1,-6,-21,-3,-3,4,18,-15,0
157525,-9,-1,3,0,-3,1,21,9,0
157530,3,2,6,1,-1,-10,-10,-1,0
157535,-2,2,-9,-3,-1,-2,-15,0,0
157540,-1,0,-24,0,-1,9,26,-5,0
157545,-1,-3,6,-4,-3,-15,-40,-1,0
157550,3,1,-4,5,8,35,25,8,0
157555,-5,2,9,-18,-2,-11,0,-2,0
157560,1,-2,-18,10,-1,-1,-12,0,0
157565,0,3,33,3,2,-12,-59,-6,0
157570,-3,-1,-2,0,-6,-24,11,-3,0
157575,1,1,51,-2,-2,0,-14,1,0
157580,5,-1,-7,-6,2,18,27,4,0
157585,-2,-3,-21,-5,-2,-4,-5,-16,0
157590,-5,-1,4,-2,-2,-5,-18,-4,0
157595,-3,-11,0,6,-2,4,12,6,0
157600,0,7,-18,0,2,1,-4,3,0
157605,-2,-1,2,-1,-4,2,43,-1,0
157610,2,-1,8,8,2,-10,-54,-7,0
157615,-5,-1,-19,-9,-5,-11,58,6,0
157620,0,-7,-1,-5,1,-6,19,2,0
157625,-3,-1,0,-7,2,9,-54,1,0
157630,-1,0,4,3,-2,4,-15,-1,0
157635,-3,3,21,20,-1,1,65,-13,0
157640,-1,-3,-16,-12,-1,-1,-21,0,0
157645,1,2,24,6,-1,-8,20,-1,0
157650,2,-4,-19,-5,-3,-21,-17,12,0
157655,1,4,-19,3,1,11,-55,2,0
157660,-4,-2,6,1,-3,-9,0,-11,0
157665,-2,-6,-27,-3,-3,4,25,-2,0
157670,-2,0,15,-4,-5,-3,18,-10,0
157675,4,1,-15,0,3,-6,7,13,0
157680,-3,-4,-7,-1,0,4,-51,-6,0
157685,0,7,-13,-6,3,11,-3,1,0
157690,-6,0,21,-4,2,3,-2,-3,0
157695,7,5,-33,0,-3,-3,-17,4,0
157700,0,7,16,4,2,1,29,9,0
157705,-2,-5,3,2,-4,-1,25,-3,0
157710,0,-2,-17,-15,-5,-3,30,-8,0
157715,-3,0,11,4,-3,-2,-37,1,0
157720,1,-1,-17,-1,-1,6,-25,-2,0
157725,1,-6,-10,-2,-3,-9,51,-5,0
157730,4,-1,2,0,2,1,-16,15,0
157735,3,-3,-7,-6,1,0,-5,10,0
157740,0,-1,0,-1,4,-1,20,-1,0
157745,-5,-2,-3,3,-1,10,-21,-10,0
157750,-5,1,12,-2,-4,-18,-77,-19,0
157755,0,0,-3,-5,-1,8,89,0,0
157760,0,-2,6,13,-2,-11,-5,2,0
157765,-1,-3,23,-7,-2,-3,-4,5,0
157770,0,1,-4,10,7,13,11,-7,0
157775,-6,-3,-4,-12,-3,-13,-21,-12,0
157780,-4,-3,2,3,-7,-10,-8,-10,0
157785,2,-1,-14,-2,-2,-1,5,-2,0
157790,-1,-3,-9,3,-6,-1,15,-9,0
157795,-1,-1,-7,-2,4,6,20,5,0
157800,0,1,-34,-12,-3,8,8,3,0
157805,1,0,6,11,4,-7,-56,-1,0
157810,-2,-4,-8,-2,-1,-5,13,-8,0
157815,-5,-1,19,-2,0,2,-13,2,0
157820,-4,-5,-18,1,-2,-5,28,0,0
157825,0,-1,-4,-3,-4,1,-15,-5,0
157830,2,1,2,-4,-3,-6,24,-1,0
157835,2,1,1,-10,8,24,26,13,0
157840,0,-1,20,17,1,-23,-7,2,0
157845,-5,-5,-20,-7,-2,4,-3,-10,0
157850,-1,-2,-11,-3,-3,5,26,10,0
157855,-3,-2,-10,0,-7,-17,-48,-9,0
157860,1,0,15,-8,2,-2,-46,5,0
157865,3,2,7,1,2,7,47,6,0
157870,-3,-3,-4,-7,-2,-6,-19,-6,0
157875,-4,-6,-14,3,-7,0,8,-10,0
157880,-3,0,13,-3,-5,-3,-24,-2,0
157885,4,2,10,-5,4,-10,20,13,0
157890,1,-1,-33,6,0,3,-7,11,0
157895,-3,0,-3,-2,0,-7,-58,-18,0
157900,-6,-3,-1,-8,-4,-4,31,-13,0
157905,-5,0,-26,-5,-3,12,-18,-6,0
157910,1,2,34,-4,1,7,26,8,0
157915,3,4,25,15,2,-9,-32,12,0
157920,0,-11,-6,-7,-9,-3,-4,-12,0
157925,0,3,7,0,2,2,10,15,0
157930,-3,-1,11,-4,-2,-8,6,-4,0
157935,3,1,-1,-4,1,-3,-1,-6,0
157940,-2,-1,4,-2,-1,6,-31,0,0
157945,1,-2,0,-2,0,5,80,6,0
157950,-2,-4,-14,9,-5,-13,-42,-12,0
157955,4,3,-9,-7,7,30,76,16,0
157960,-1,0,7,2,1,0,5,27,0
157965,-2,-1,-5,4,0,-5,-62,-33,0
157970,0,0,30,3,4,14,54,6,0
157975,-5,-3,-24,4,-6,-18,-37,-14,0
157980,2,1,2,-5,-2,5,30,10,0
157985,-1,4,16,4,-4,-5,-22,-4,0
157990,-2,-4,-14,-13,-4,-5,2,-1,0
157995,-4,-5,-12,8,0,-8,-59,-6,0
158000,6,6,6,3,3,4,34,9,0
158005,-8,-8,0,-6,-2,-5,-14,0,0
158010,5,5,-23,-7,2,9,-2,-3,0
158015,-4,-5,-4,5,-4,-14,18,-5,0
158020,-2,0,10,-7,-4,-1,-67,-14,0
158025,-4,-4,-1,-17,-5,-13,19,-10,0
158030,1,3,14,22,11,29,16,10,0
158035,0,2,-3,-3,-5,-12,1,-3,0
158040,-3,-4,5,-5,-3,0,20,-9,0
158045,0,-3,-9,-6,0,-11,-23,1,0
158050,1,-1,3,-1,0,-8,-32,18,0
158055,-2,0,11,-6,-4,-5,-14,-29,0
158060,-4,-2,17,3,-1,-1,19,-4,0
158065,3,0,-16,16,1,2,-70,6,0
158070,0,0,0,-11,-1,4,39,1,0
158075,0,-2,-13,4,-1,-3,-25,10,0
158080,-4,-2,12,-1,1,-3,39,-7,0
158085,-4,4,-3,2,-3,-1,5,0,0
158090,-1,-3,3,-11,-2,-14,-16,-7,0
158095,0,5,19,7,-1,4,-33,9,0
158100,-2,-4,-35,-8,-2,-5,21,-17,0
158105,1,1,27,6,1,2,-5,10,0
158110,-4,1,-8,-3,0,-5,14,-14,0
158115,-5,-9,-12,-3,-3,-9,68,3,0
158120,1,-3,5,2,5,10,-30,13,0
158125,4,1,7,3,-2,-4,26,16,0
158130,-5,-4,-8,-7,-4,-2,-29,-23,0
158135,2,0,0,-4,4,9,1,5,0
158140,-1,3,-8,5,2,-3,-48,-5,0
158145,-3,-6,-19,-16,-5,-7,2,1,0
158150,-2,-3,17,8,-3,2,8,0,0
158155,1,-1,18,-2,2,9,14,5,0
158160,-1,0,-17,-10,-5,-9,2,-3,0
158165,-2,-3,11,14,1,14,8,0,0
158170,-2,3,-10,0,2,-17,-41,7,0
158175,-1,-4,-2,-16,-5,-2,67,-10,0
158180,1,1,6,3,-1,-9,-67,3,0
158185,1,-3,-26,-5,0,0,-17,0,0
158190,1,-2,16,6,-3,-1,12,2,0
158195,-1,-1,-3,-1,0,3,-15,8,0
158200,-2,1,-2,-6,-3,-7,2,4,0
158205,-3,-3,-13,-2,-3,4,0,-26,0
158210,2,-1,10,5,0,6,30,12,0
158215,-2,3,-3,-6,1,-1,-55,-2,0
158220,-4,5,-3,-3,-1,14,18,-5,0
158225,-2,-5,-3,11,0,-13,-27,-6,0
158230,1,2,-13,-6,-5,1,8,3,0
158235,0,-3,-4,-2,-8,-11,-24,-8,0
158240,0,1,10,0,10,20,18,8,0
158245,-2,0,-22,-11,-1,-10,8,-2,0
158250,-1,-2,53,9,-3,-6,-10,-11,0
158255,-1,0,-24,-4,-1,-4,-39,6,0
158260,-3,-7,3,5,-5,3,8,-14,0
158265,0,-1,7,-10,-4,-3,39,11,0
158270,-2,-2,-18,-4,2,17,-53,-4,0
158275,3,3,17,8,7,10,35,9,0
158280,-2,-2,-32,-5,-3,-9,-16,-9,0
158285,0,1,17,5,3,7,22,0,0
158290,-7,-2,-10,-9,-9,-12,31,-13,0
158295,-1,-2,28,9,0,6,-5,24,0
158300,-3,-3,-4,-10,0,-5,-5,-31,0
158305,1,0,4,11,-3,0,21,8,0
158310,-1,-4,-11,-6,-2,4,-43,-3,0
158315,-1,-6,-29,-2,-2,-5,2,-9,0
158320,-2,-2,25,1,-7,-23,4,8,0
158325,5,5,-35,-7,4,13,-73,4,0
158330,1,0,-10,2,6,8,43,9,0
158335,-2,-2,4,0,-5,-8,3,-15,0
158340,1,0,-10,1,-6,-7,-35,8,0
158345,-3,-3,9,-5,-2,-1,7,-9,0
158350,0,0,-24,-3,-5,-8,7,-5,0
158355,-3,-1,-9,-2,-2,-8,-1,-8,0
158360,-3,1,20,-1,1,4,15,2,0
158365,0,0,18,5,-2,1,14,-3,0
158370,1,1,-9,-1,4,6,13,29,0
158375,-2,0,15,6,-3,-11,-21,-13,0
158380,0,1,-24,-3,2,8,7,-6,0
158385,1,1,34,6,3,0,28,6,0
158390,-8,-4,-20,-5,-3,-1,-3,-10,0
158395,3,-1,-3,-18,-3,1,4,6,0
158400,-3,-5,-15,11,-1,5,13,-3,0
158405,3,2,2,2,4,-3,-16,11,0
158410,-2,-3,-6,-4,-1,3,27,-10,0
158415,-1,1,-3,-15,1,12,20,-1,0
158420,3,-2,5,4,3,-10,0,1,0
158425,-9,7,-8,6,-3,-6,3,-10,0
158430,7,-5,-10,1,-3,-7,-33,-1,0
158435,-4,3,9,10,0,-4,-17,1,0
158440,2,2,5,-10,0,10,37,6,0
158445,-1,-1,3,-5,-4,-3,-38,-15,0
158450,-1,-2,-29,-2,-1,-4,32,5,0
158455,3,3,1,6,6,1,-34,3,0
158460,-3,0,-3,-4,-3,-7,-30,3,0
158465,1,-4,14,-4,-1,1,30,6,0
158470,-3,1,-8,-14,-2,0,1,-16,0
158475,-1,-8,15,13,-1,2,38,3,0
158480,0,1,-1,4,-2,4,3,-2,0
158485,-2,-5,-28,-15,-3,-16,-27,-5,0
158490,-1,1,22,5,-3,-9,-26,-1,0
158495,-4,-2,-18,0,0,9,65,5,0
158500,0,-2,0,0,-1,1,-28,2,0
158505,0,-3,4,-6,-3,-5,40,0,0
158510,0,1,1,3,2,0,-27,1,0
158515,-3,2,-12,0,-2,-7,-15,9,0
158520,3,-9,20,5,0,3,36,-17,0
158525,-4,0,24,-5,-4,-8,-1,-4,0
158530,0,4,-44,0,3,10,8,6,0
158535,0,-5,-20,-6,-4,-2,-27,-11,0
158540,-4,-3,30,5,-5,3,20,2,0
158545,1,-4,-2,2,3,-6,-47,9,0
158550,5,0,28,-10,2,-4,-9,1,0
158555,-6,0,-9,15,1,4,13,-9,0
158560,1,-1,-24,-13,-3,-10,-3,-7,0
158565,-4,-4,-3,-2,-6,-3,20,-13,0
158570,-6,-3,9,-7,-9,-10,-53,-5,0
158575,7,2,-2,-1,6,14,37,29,0
158580,0,2,1,1,4,2,-22,-12,0
158585,2,1,-6,0,0,10,53,0,0
158590,-1,-4,-11,2,-2,-9,20,4,0
158595,-6,-4,-2,-10,-9,-9,-3,-17,0
158600,-2,1,15,-1,1,-7,-80,7,0
158605,-2,1,2,-4,0,-2,10,3,0
158610,2,-3,-30,6,5,-3,11,7,0
158615,2,-3,4,2,-5,-5,-17,-12,0
158620,-5,0,-3,-1,0,5,39,8,0
158625,-3,0,-12,-13,-3,-5,-43,-14,0
158630,-6,-5,8,2,-5,-3,-14,-13,0
158635,-2,-1,14,0,-1,-12,-21,-3,0
158640,-4,0,-33,-5,0,24,83,6,0
158645,3,0,7,1,4,8,-4,7,0
158650,-1,2,6,2,1,8,7,-4,0
158655,-2,-2,3,-7,-2,-16,-30,-12,0
158660,-1,-4,-2,-5,-5,-14,-17,4,0
158665,-6,-3,10,1,-3,0,-25,-20,0
158670,3,3,14,6,5,14,28,17,0
158675,-4,0,-14,-5,-2,-5,-10,-17,0
158680,3,1,1,-14,-3,-16,-20,11,0
158685,1,-3,-15,7,2,1,-19,9,0
158690,-2,-2,23,10,-2,-5,-18,-11,0
158695,-1,1,15,-19,1,9,22,8,0
158700,1,-1,-32,7,-1,0,-7,-1,0
158705,0,0,-1,0,-4,2,-5,-2,0
158710,-2,-3,10,-5,-3,-11,8,4,0
158715,-1,-3,-9,-2,3,4,-25,6,0
158720,0,1,17,3,1,-1,-12,-2,0
158725,2,-1,-24,-3,-2,2,33,1,0
158730,-1,-2,1,-1,-5,0,18,-9,0
158735,1,2,4,2,1,3,-32,-1,0
158740,-2,-2,5,1,0,-1,-6,-4,0
158745,0,-1,-18,3,2,-4,3,4,0
158750,1,0,4,-4,-2,0,2,3,0
158755,0,-1,-1,-2,-3,-2,21,0,0
158760,2,0,-1,-6,3,-6,-24,7,0
158765,-1,-2,-11,4,0,-7,27,11,0
158770,-1,1,13,4,-5,-9,-4,-5,0
