Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
238435,1,-1,0,2,2,17,44,4,0
238440,-1,-2,-2,1,-1,-7,-18,-4,0
238445,0,-1,0,-2,-3,-1,6,2,0
238450,-2,0,0,-1,-3,-3,-8,-2,0
238455,-1,-2,-1,0,1,-1,-3,-2,0
238460,0,-1,-2,-3,-3,-3,-1,3,0
238465,-1,-1,-2,-1,-2,3,2,1,0
238470,-3,-1,-2,-2,-2,3,9,-3,0
238475,0,0,-1,1,-1,-4,-25,0,0
238480,-1,0,0,-1,1,2,16,2,0
238485,1,-1,-1,1,0,-14,-1,-1,0
238490,-2,-2,-1,0,1,24,10,-2,0
238495,-1,-1,-3,-2,-1,-23,-62,2,0
238500,-3,-2,-2,-3,0,9,15,-5,0
238505,-1,-1,-1,1,-1,6,30,-2,0
238510,-2,-3,-1,-2,-3,-10,-1,-3,0
238515,-1,-1,0,-1,1,-4,-26,-6,0
238520,0,0,-2,-1,0,0,13,-4,0
238525,-1,-1,-1,0,-1,-4,-19,-3,0
238530,0,-2,-1,-2,-1,-1,-2,-1,0
238535,-2,-3,-2,-2,-1,1,2,-1,0
238540,-1,-2,-1,0,-2,-8,-13,-1,0
238545,-1,-2,-2,-2,-1,8,9,0,0
238550,-2,-1,-2,2,-1,-5,0,-2,0
238555,-2,-3,-2,-2,0,-8,3,0,0
238560,1,-2,2,1,2,16,19,2,0
238565,0,-3,-2,-2,-1,-2,-8,8,0
238570,-1,-1,0,-2,-2,-6,-1,-1,0
238575,1,0,-1,-1,-2,5,-7,-1,0
238580,0,0,0,-1,-2,-13,10,-1,0
238585,-2,1,0,-1,-1,4,33,-2,0
238590,0,-1,-3,0,1,18,14,1,0
238595,-3,0,-1,-1,-5,-3,16,-1,0
238600,-1,0,-1,-1,-1,-15,-44,-4,0
238605,-4,-1,0,-1,-1,0,-11,-2,0
238610,-1,-1,-1,-1,0,-7,11,2,0
238615,-1,0,0,1,3,7,16,0,0
238620,-2,-2,0,-2,-2,4,2,-1,0
238625,-1,-1,0,-2,-6,-10,-7,-4,0
238630,0,-1,-1,-4,-1,5,-7,2,0
238635,0,1,-1,1,0,2,7,2,0
238640,-2,-4,0,0,1,-8,-7,-2,0
238645,-1,-1,-1,-1,-1,4,-39,-2,0
238650,1,-1,-1,0,0,1,19,6,0
238655,-1,-2,-1,0,-2,-7,4,-4,0
238660,-1,0,-1,-2,-3,0,3,-2,0
238665,-1,0,-2,-2,-2,-4,-23,1,0
238670,0,-2,0,0,-1,-3,-16,-3,0
238675,-2,-2,-1,-3,-1,-3,1,-2,0
238680,0,0,-3,-1,-1,5,-8,0,0
238685,-2,-1,-2,0,1,-6,7,0,0
238690,-1,1,-2,-1,-2,0,13,-1,0
238695,-1,-3,-1,-3,-1,-3,-1,-1,0
238700,1,-2,-1,0,-5,-1,-20,0,0
238705,0,1,0,-2,-3,-3,7,-1,0
238710,0,-1,-1,0,0,-5,-4,-3,0
238715,0,0,0,0,-2,-7,-20,-2,0
238720,-1,-1,-1,-2,-1,6,-2,1,0
238725,0,-2,-2,0,2,5,4,-2,0
238730,-2,-1,0,-2,-4,-8,-2,-2,0
238735,-2,0,0,-1,-1,-2,5,1,0
238740,-4,-2,-3,0,2,-14,-45,-5,0
238745,1,0,0,1,1,0,-10,1,0
238750,-1,-1,-2,0,0,5,19,-2,0
238755,-2,-1,-3,-3,-3,3,2,-1,0
238760,-1,-2,-1,-2,-2,-9,-7,-4,0
238765,-2,0,1,-1,1,10,32,1,0
238770,-1,0,-2,0,1,-6,-21,-1,0
238775,0,-2,-1,-1,-2,8,21,0,0
238780,-2,-2,-4,-3,-3,-10,-2,-1,0
238785,-1,0,-1,-3,-1,12,11,-6,0
238790,2,0,1,-2,1,-5,-32,1,0
238795,0,-2,0,0,2,7,29,2,0
238800,-2,-2,-1,1,0,5,19,-1,0
238805,-1,-2,0,-4,-3,-9,-1,-7,0
238810,-1,0,0,-1,0,1,-11,1,0
238815,0,0,-2,0,-2,-1,-19,-3,0
238820,-2,-1,0,-2,-2,3,22,-1,0
238825,0,-2,0,-1,0,4,4,1,0
238830,-2,-2,-1,-2,-4,-16,-28,-5,0
238835,-2,1,0,-1,-1,15,33,-4,0
238840,4,1,2,4,4,8,12,7,0
238845,-2,-4,-3,0,-3,-11,-20,-1,0
238850,-1,0,0,0,-2,-2,7,-1,0
238855,-1,-2,-1,-1,-2,2,-10,-2,0
238860,-1,1,1,-1,0,2,7,-2,0
238865,0,-1,-1,2,2,-3,-7,-3,0
238870,-1,-3,-3,-1,-3,-7,-3,0,0
238875,-2,0,-2,-2,-2,6,-3,1,0
238880,-3,-1,-1,-1,-2,-3,-7,-1,0
238885,-2,0,0,-1,0,-6,-9,1,0
238890,-2,-3,-1,-2,-2,0,14,-3,0
238895,0,-1,-1,-1,-2,-8,-22,1,0
238900,0,0,-1,-1,1,3,9,3,0
238905,0,0,-3,-1,-2,8,20,-1,0
238910,0,0,-1,1,0,-4,-7,0,0
238915,0,-1,-1,-2,0,-2,-18,-2,0
238920,4,0,0,2,0,-7,-28,8,0
238925,-4,-1,-1,-1,-2,-5,-9,-5,0
238930,-1,-1,-1,-1,1,14,52,6,0
238935,-2,-1,0,0,0,-7,-7,1,0
238940,-3,-5,-3,-5,-5,-7,-11,-5,0
238945,0,1,0,0,0,7,30,2,0
238950,0,-2,0,-1,-1,1,-13,-6,0
238955,0,0,-2,-1,-1,-2,12,-1,0
238960,-2,-1,-2,-1,-1,-2,-2,-2,0
238965,0,-2,-2,-2,0,-1,-5,-1,0
238970,-2,-2,-2,0,0,-2,-15,-1,0
238975,1,-2,-1,-2,-2,-2,5,0,0
238980,-2,-2,0,-1,-2,-1,-5,-7,0
238985,1,-2,1,0,1,-2,-2,5,0
238990,-2,1,1,0,0,0,4,-1,0
238995,-1,0,-3,-1,0,-6,-9,1,0
239000,0,-2,-2,-3,-2,0,8,-2,0
239005,0,1,0,0,-1,-8,-17,0,0
239010,-2,-1,-2,-3,-5,11,-1,-1,0
239015,-1,-2,1,1,0,-4,12,-2,0
239020,-1,-2,-2,-2,0,-3,0,0,0
239025,-1,-2,-1,0,1,4,-4,-4,0
239030,0,0,1,0,1,-4,3,3,0
239035,-2,-3,-1,-1,0,-4,-12,-2,0
239040,0,0,1,1,-1,0,3,-2,0
239045,-1,-1,0,-1,-3,-2,12,0,0
239050,-3,-1,2,-3,-2,-4,-12,-4,0
239055,0,-1,-4,-1,-1,0,10,-1,0
239060,2,-1,0,-1,1,3,-2,2,0
239065,-3,-2,-2,0,1,-4,-23,-4,0
239070,0,-2,-1,0,-1,8,33,3,0
239075,-1,-1,1,-2,-3,-20,-44,-3,0
239080,0,0,-1,-1,0,4,14,-2,0
239085,-2,-2,-3,-3,-3,1,6,-1,0
239090,-3,0,-1,-2,-2,-9,-32,-8,0
239095,-1,0,0,-1,2,2,28,1,0
239100,-1,-1,-2,-2,-2,9,-13,-2,0
239105,0,1,0,-1,0,-7,-7,1,0
239110,-1,-2,-1,-1,1,4,11,-2,0
239115,-4,-3,0,-3,-2,-5,1,-3,0
239120,-1,1,-1,-1,-2,-5,-35,-5,0
239125,-1,-1,-1,-1,-2,7,37,0,0
239130,-1,-1,-1,0,-2,-5,7,-3,0
239135,-1,-2,0,-1,-1,-3,-8,2,0
239140,-2,-1,-2,-1,0,0,-16,0,0
239145,-1,1,0,-2,1,1,5,3,0
239150,0,-1,-2,0,-4,-4,-10,-2,0
239155,-1,0,1,0,1,7,-1,1,0
239160,-3,-1,-1,0,-2,-11,-8,1,0
239165,-1,0,-2,-2,-3,-3,-9,-2,0
239170,-1,1,-2,-3,-3,-5,-11,-2,0
239175,0,-1,1,1,1,9,5,4,0
239180,0,-2,-1,-2,-2,-1,7,2,0
239185,-1,1,0,0,-2,0,8,0,0
239190,-1,-1,0,0,0,0,2,0,0
239195,-2,-2,-2,0,-3,-2,-22,-8,0
239200,-2,-2,0,-1,-1,-3,9,1,0
239205,-2,-3,0,-1,-2,-3,-14,-3,0
239210,-1,-1,-2,-1,0,-4,-8,5,0
239215,0,-2,0,-2,-4,2,10,-7,0
239220,-3,0,-3,1,0,2,-31,-4,0
239225,-1,-2,0,-1,0,9,53,3,0
239230,1,-1,0,0,2,-1,24,1,0
239235,-1,-1,-1,-3,-2,-12,-16,-2,0
239240,0,0,0,-1,-1,20,68,-3,0
239245,-3,-4,-2,0,-2,-12,-64,1,0
239250,-2,-1,-2,-2,-1,6,4,0,0
239255,0,-1,-1,0,2,0,-1,-6,0
239260,1,1,0,-1,-1,-2,-9,-1,0
239265,1,-2,0,-2,-3,-7,-11,-5,0
239270,0,-1,-2,0,-1,16,10,-2,0
239275,-2,-3,-2,-1,-6,-17,-35,-2,0
239280,-2,0,-2,-1,0,13,76,0,0
239285,-1,0,-1,-1,-1,-10,-4,-3,0
239290,0,-1,0,0,1,-1,-14,0,0
239295,-1,0,-1,-1,0,7,31,3,0
239300,-1,-1,-1,-1,0,-7,-26,-1,0
239305,1,-3,-2,-3,-2,2,-1,-2,0
239310,-2,-1,-1,-1,-4,-9,-15,-3,0
239315,-1,-1,-1,-2,-1,0,9,5,0
239320,-1,-2,0,-1,-2,-7,-5,-1,0
239325,1,-1,1,1,0,-1,-37,0,0
239330,-1,-2,-2,-1,-1,0,-13,-3,0
239335,0,1,1,1,1,12,42,3,0
239340,-3,-1,-3,-1,-2,-9,-20,1,0
239345,-2,-1,-2,-1,-2,-7,-11,-3,0
239350,-1,0,-1,-1,-3,-6,-21,-2,0
239355,-2,-2,-1,-2,-2,1,8,-4,0
239360,1,-1,-1,-1,-1,-8,-11,7,0
239365,0,0,-1,-1,2,22,38,2,0
239370,-1,-1,-1,-1,-3,-6,-3,-3,0
239375,2,0,0,-1,-2,-4,-17,2,0
239380,0,0,0,0,0,-6,-33,-4,0
239385,-1,-1,-2,-4,-2,2,-2,2,0
239390,-1,-2,0,-1,1,0,4,-1,0
239395,-4,-1,-2,-3,-5,-14,-30,-5,0
239400,0,1,0,-1,1,9,28,-2,0
239405,-1,-2,-1,0,0,3,7,0,0
239410,-4,-1,0,-2,-1,-10,-8,-2,0
239415,-1,-3,0,-2,-2,8,19,4,0
239420,-1,-3,-1,-1,-1,3,-24,-3,0
239425,-1,0,-1,-1,-1,-11,13,-6,0
239430,-2,-1,-2,0,-3,0,7,-10,0
239435,-2,0,0,0,0,-1,2,-2,0
239440,-1,-4,-1,0,-1,4,16,3,0
239445,-3,-1,-1,-4,-1,-16,-22,-4,0
239450,-1,-2,-2,-1,0,2,-17,-1,0
239455,-1,-1,-2,-1,-1,1,16,-1,0
239460,-1,1,-1,0,-2,-1,5,-5,0
239465,-1,-2,-1,1,-1,-6,-9,-3,0
239470,1,-1,1,-2,-2,10,29,3,0
239475,0,-2,1,-2,-1,-10,-33,1,0
239480,-1,1,-2,-2,-1,-1,8,0,0
239485,0,0,-2,0,0,15,35,1,0
239490,0,-1,-1,-3,-1,-8,4,1,0
239495,0,-1,0,0,2,18,15,-2,0
239500,0,-3,0,-1,-1,-14,-25,-5,0
239505,-1,-1,-1,-1,-4,-1,-13,-2,0
239510,-1,0,-1,-1,0,-2,7,1,0
239515,-1,-1,-1,1,1,2,2,1,0
239520,-2,-1,-2,-1,-2,-10,1,-1,0
239525,-1,-1,-2,-1,0,12,11,-1,0
239530,0,-3,0,0,-2,-6,-4,-1,0
239535,-1,0,0,1,-1,4,-6,-1,0
239540,0,-2,-4,-1,-2,-12,-34,-10,0
239545,3,-1,0,0,1,0,45,7,0
239550,-1,0,-1,1,-1,4,-15,-1,0
239555,1,0,0,-1,-1,-9,-39,-1,0
239560,-2,0,-1,-4,-3,-6,-11,-6,0
239565,-4,-2,-2,-3,-4,-5,-22,-3,0
239570,1,0,-1,-3,3,3,6,4,0
239575,0,-2,-1,0,-1,-1,4,-3,0
239580,0,-2,-2,1,-1,0,5,-1,0
239585,0,3,0,1,1,-10,-20,2,0
239590,-1,-1,-3,-1,-1,12,12,2,0
239595,0,-1,-1,0,0,-4,0,-3,0
239600,-2,-2,0,1,-4,1,-4,3,0
239605,-1,-3,0,-2,2,5,28,1,0
239610,-1,0,0,-2,0,9,4,-3,0
239615,-1,1,-1,0,0,-6,17,-2,0
239620,-2,1,1,0,-1,1,-8,-1,0
239625,-1,-2,-2,-3,-6,-5,-10,-3,0
239630,0,-2,-1,0,0,-10,-27,-2,0
239635,-2,-2,-1,-3,1,9,8,1,0
239640,1,0,1,0,0,5,29,1,0
239645,0,0,-1,0,-1,-3,-43,-3,0
239650,-1,-1,-1,-2,-2,-5,22,-2,0
239655,0,-2,-1,-1,-3,3,-12,2,0
239660,0,-3,-2,-1,0,-3,5,-4,0
239665,-2,-1,0,1,-1,-1,-5,3,0
239670,-1,-1,-2,-2,-4,-4,-8,-1,0
239675,0,0,-1,-2,0,-4,-6,-6,0
239680,-2,0,0,-3,-1,-1,-5,3,0
239685,1,-2,-1,-1,0,6,15,-4,0
239690,-2,-2,-1,-1,-2,-13,-24,-4,0
239695,-4,-2,-2,-2,-2,1,10,-1,0
239700,0,-3,-1,-1,-1,4,-10,1,0
239705,-2,0,1,-2,-1,-6,-19,-3,0
239710,-2,0,-1,-2,-1,7,1,-1,0
239715,0,-1,-2,-2,-2,-10,5,-3,0
239720,-3,-1,-1,0,-1,1,7,-1,0
239725,-1,-1,-1,0,-3,-2,-8,-3,0
239730,0,0,0,-2,0,6,15,2,0
239735,-3,-1,-1,-3,-1,-13,-12,-5,0
239740,0,-1,0,-1,0,5,5,7,0
239745,-3,-2,-2,-1,-2,-9,1,-2,0
239750,1,1,2,1,1,4,10,4,0
239755,-1,-3,-2,-1,0,24,68,4,0
239760,-1,0,-1,0,-1,-9,-19,-3,0
239765,-1,-1,-2,-4,-1,0,-10,-3,0
239770,-3,-2,-2,-3,-2,-11,-40,-6,0
239775,1,0,1,0,0,0,-3,1,0
239780,-2,-2,-1,0,-1,-4,8,-3,0
239785,-2,1,-1,-1,-1,2,0,2,0
239790,-1,-2,-1,-2,-3,-4,7,-3,0
239795,-1,-1,-1,-1,-1,-1,-19,0,0
239800,-3,-1,-2,-1,-3,1,-2,-4,0
239805,-1,-1,0,1,-2,-6,-17,-1,0
239810,2,-1,0,2,1,2,1,0,0
239815,-1,-1,-3,1,0,0,42,-1,0
239820,2,-1,1,0,3,4,-4,3,0
239825,-2,-2,-2,3,3,3,-7,-2,0
239830,-4,1,-3,-3,-6,-8,-17,-6,0
239835,0,-1,-1,1,-1,-2,-28,-2,0
239840,-2,0,-3,-2,-2,4,9,-3,0
239845,-1,-1,0,-1,0,-6,-12,-5,0
239850,1,1,-2,0,1,5,22,1,0
239855,-1,-1,-1,-2,0,-7,-16,-3,0
239860,-1,0,-1,-2,-4,1,13,-3,0
239865,-2,-2,-1,-1,-4,-13,-20,6,0
239870,0,-1,-1,-1,0,16,60,-1,0
239875,2,0,0,0,0,-2,7,4,0
239880,0,-2,-2,-1,0,-7,-9,-2,0
239885,-1,-2,-1,-2,-3,0,8,-5,0
239890,-3,-1,-2,-2,-3,-8,-35,-4,0
239895,-2,-1,-3,-3,-3,-7,-25,-1,0
239900,0,-1,-2,-2,-2,4,29,-9,0
239905,-1,-1,1,-1,2,-4,-31,1,0
239910,-1,-1,-1,0,1,-1,16,-1,0
239915,-1,-1,-1,0,-2,1,-10,-1,0
239920,-2,-1,-1,-2,-2,-7,-23,0,0
239925,0,-1,-2,0,0,17,68,2,0
239930,0,-2,-1,-2,-3,-14,-42,-1,0
239935,-3,-1,-1,-2,-5,19,28,-3,0
239940,1,0,-1,0,2,8,38,4,0
239945,-1,-2,-3,-3,-4,-9,-23,0,0
239950,-1,-1,0,0,2,0,-9,-2,0
239955,-1,-2,-1,1,0,-4,-22,-3,0
239960,-1,0,-2,0,-1,-17,-14,-1,0
239965,-1,0,-1,-1,-1,6,-2,-4,0
239970,-2,-2,0,0,-2,-2,14,-1,0
239975,-1,-2,-2,-1,0,-9,-32,-1,0
239980,-2,-1,-1,-3,-1,7,9,-1,0
239985,-2,0,-2,1,1,1,4,1,0
239990,-1,-2,-2,-1,-3,-8,-11,-2,0
239995,-1,0,2,-2,-2,-2,5,-1,0
240000,-1,0,-2,-4,-5,0,-13,3,0
240005,0,-2,-2,0,1,-3,-9,1,0
240010,-1,0,0,-2,0,1,-11,1,0
240015,-1,-2,-2,1,0,10,53,3,0
240020,-1,-3,-4,0,-1,-9,-34,3,0
240025,-1,-1,-1,-2,-1,-18,-19,-6,0
240030,1,0,0,-3,2,46,91,4,0
240035,2,0,-2,0,1,-9,-14,5,0
240040,-1,-2,-2,0,0,-4,-19,-2,0
240045,-4,1,0,-2,-6,0,-4,-2,0
240050,-2,0,-3,-2,-1,-14,-33,-4,0
240055,-2,-1,-2,-4,-3,-2,-2,-3,0
240060,0,-3,0,0,0,9,20,-4,0
240065,-2,-2,-1,-1,-3,0,-5,-9,0
240070,1,-1,-2,-1,-4,-8,-11,0,0
240075,1,-1,0,-1,1,2,-10,-7,0
240080,-1,0,-1,-2,0,-9,-8,3,0
240085,-3,-1,-1,-2,-1,6,5,-7,0
240090,0,-1,-1,2,2,2,18,6,0
240095,-1,-2,-1,-1,-4,-9,-8,-4,0
240100,2,-1,1,0,-1,1,-13,-2,0
240105,1,-1,-2,-2,1,4,-2,2,0
240110,-2,0,0,0,2,-10,4,1,0
240115,-2,0,-2,3,-2,-1,-12,0,0
240120,-2,-1,-1,-2,-4,-12,-4,-6,0
240125,-1,-1,-3,-2,-3,8,32,4,0
240130,0,-3,-2,-2,-3,-14,-46,-2,0
240135,-2,-1,1,-1,2,-7,-22,3,0
240140,-1,1,2,0,2,11,39,-3,0
240145,0,-3,-2,-2,0,-9,-9,-3,0
240150,1,-1,-1,2,-2,4,6,1,0
240155,-1,0,-2,-1,-1,-3,-9,-5,0
240160,-2,0,-2,-2,-3,-4,-6,-1,0
240165,-1,-1,-4,-1,-3,-2,-12,0,0
240170,1,0,1,0,3,-1,35,1,0
240175,0,1,1,0,0,12,45,3,0
240180,-3,-2,-2,-2,-1,-2,-10,-1,0
240185,-1,-2,0,-2,-2,5,13,4,0
240190,-2,-1,-1,-1,-1,-6,-39,-5,0
240195,-1,-1,-4,-4,-2,-5,-10,-1,0
240200,0,-1,-2,-2,-3,4,10,-2,0
240205,-2,0,0,-1,-2,-1,3,0,0
240210,-1,-1,-2,-3,-2,-7,-49,-5,0
240215,1,-2,1,0,1,-1,3,3,0
240220,0,0,-2,0,1,11,39,-1,0
240225,-1,-1,-1,0,-2,-8,-15,-4,0
240230,-1,-2,-1,-2,-1,4,3,0,0
240235,-1,-2,0,-2,-1,-8,-22,-4,0
240240,-1,-1,0,-1,-2,-4,-21,-5,0
240245,1,1,1,-2,0,1,12,4,0
240250,-2,-1,0,-2,-1,-5,-16,-4,0
240255,-3,0,-2,1,-3,3,16,-3,0
240260,-1,0,1,2,2,2,-28,2,0
240265,0,1,-1,1,3,7,25,3,0
240270,-1,-2,-2,-1,-3,-12,-39,-3,0
240275,0,-2,-2,-6,-4,1,19,-4,0
240280,-1,1,0,2,3,2,5,-3,0
240285,1,-2,-3,-3,-4,-10,-18,6,0
240290,0,-2,-1,-1,-2,13,33,-1,0
240295,0,-1,1,0,2,-7,-28,2,0
240300,0,-3,-1,-3,-3,-6,-13,-4,0
240305,-3,-1,0,1,-1,-3,2,-5,0
240310,-1,0,-1,0,-1,3,23,-4,0
240315,-4,1,-2,0,-2,1,-5,-12,0
240320,-1,-1,-2,2,-2,1,6,-1,0
240325,-2,-1,1,0,1,-5,-12,-3,0
240330,-3,-1,-1,-2,-1,3,30,2,0
240335,0,-2,0,0,0,-4,2,-2,0
240340,0,-2,-1,-4,-3,-15,-38,-1,0
240345,-1,0,-2,0,-2,20,56,-6,0
240350,1,2,0,1,2,-10,-14,1,0
240355,-2,-3,-2,-1,-1,-4,-13,4,0
240360,-3,-1,-1,-2,0,0,-2,-3,0
240365,0,-2,-1,-1,-1,18,32,1,0
240370,-3,-1,-1,-3,-2,-5,12,-3,0
240375,-1,-1,0,-2,1,-3,-23,-1,0
240380,-1,-1,0,3,1,6,39,4,0
240385,0,-2,-3,-3,-2,-9,-26,3,0
240390,0,-2,-1,-1,-1,-5,-14,-4,0
240395,0,-2,-1,-3,-1,1,12,0,0
240400,-2,-2,-1,-2,-3,1,-14,-11,0
240405,-2,1,-2,2,-1,-7,-43,-2,0
240410,0,-2,-1,0,1,-3,37,-1,0
240415,-1,-2,-3,0,-1,4,31,4,0
240420,1,-2,0,0,-4,-3,-19,-1,0
240425,1,-3,-1,0,1,-7,-1,1,0
240430,-2,-2,-2,-2,-3,-3,-26,-2,0
240435,-2,2,-2,0,0,5,-2,0,0
240440,0,-1,-2,-1,0,-2,7,5,0
240445,-2,1,-1,-1,1,-7,12,-4,0
240450,1,-2,-2,-5,-5,0,-21,14,0
240455,-2,-2,0,1,0,-1,-2,-2,0
240460,-3,0,-3,-1,-3,-5,-29,-2,0
240465,0,-1,1,-2,0,10,35,5,0
240470,-2,-1,0,-1,1,2,-11,-3,0
240475,-2,-1,-1,-2,-3,-8,-14,-1,0
240480,0,1,1,-1,-1,0,25,2,0
240485,0,0,0,0,-1,6,1,-8,0
240490,0,-1,2,2,0,-8,-16,-5,0
240495,-1,-2,-3,0,-2,-1,-4,0,0
240500,-2,-3,0,-3,-1,-6,-4,-4,0
240505,-3,-2,-2,-1,-2,0,3,-3,0
240510,-2,-2,-1,-2,-3,12,4,-4,0
240515,-2,-1,0,-2,-3,-5,-23,-4,0
240520,-1,0,0,1,0,5,31,5,0
240525,0,0,-2,-2,-1,-5,-13,-5,0
240530,-1,0,-1,-3,1,-4,-3,0,0
240535,-2,-2,-1,0,-3,-6,-22,-1,0
240540,-1,-1,0,-2,-1,5,22,2,0
240545,-2,-1,1,2,-2,-14,-31,6,0
240550,0,2,-1,2,2,7,31,2,0
240555,0,0,-3,-2,0,0,-1,-1,0
240560,-2,1,-1,0,0,2,3,-7,0
240565,0,-3,-2,-1,-3,-15,-36,-3,0
240570,-2,-1,-1,-2,-4,-2,-5,-1,0
240575,1,1,0,1,1,5,16,-1,0
240580,-1,-3,-4,-3,-3,-4,-18,-1,0
240585,-2,0,-3,-1,0,-2,-14,-1,0
240590,-2,-1,-3,-1,-4,7,15,-2,0
240595,-2,-1,-1,-1,0,-5,11,-1,0
240600,0,0,0,-1,-1,1,-4,-2,0
240605,0,1,0,-2,-1,8,25,-7,0
240610,-4,-1,-3,-2,-2,-16,-17,-8,0
240615,0,-3,0,0,1,18,28,6,0
240620,-1,0,1,1,-1,-8,-37,0,0
240625,-1,-1,0,-1,-1,-1,40,-3,0
240630,0,-1,-1,0,0,-1,19,1,0
240635,-2,-1,-1,-1,-2,16,8,-2,0
240640,-2,-1,-1,-1,0,-7,-17,-3,0
240645,0,0,-2,0,-1,-3,-1,3,0
240650,-4,-2,-2,-3,-5,-4,-16,-2,0
240655,0,0,1,-1,2,-6,-7,-1,0
240660,-2,-1,-3,-2,-5,0,18,0,0
240665,-1,-1,-1,-1,-1,-2,-31,-5,0
240670,2,1,-3,-1,1,3,10,4,0
240675,-2,-2,-1,0,0,-6,-13,-4,0
240680,-1,0,-1,-1,0,-2,7,-1,0
240685,1,-1,-1,-2,-1,-2,-20,2,0
240690,-2,-3,-2,1,0,1,-6,-1,0
240695,-2,-1,-3,-2,-2,-15,-23,-2,0
240700,-1,-2,-2,-2,-1,11,20,6,0
240705,0,-2,-3,-3,-2,12,61,10,0
240710,-1,0,0,0,1,-1,-5,-1,0
240715,-3,0,-2,-2,-3,-14,-36,-4,0
240720,-1,-1,-1,-1,0,4,29,-4,0
240725,-2,-2,0,0,1,-2,-33,-6,0
240730,-1,0,-1,-1,-1,-4,-5,-2,0
240735,-1,-1,-1,0,-1,13,6,-1,0
240740,-3,-2,-1,-1,-3,-14,-36,-7,0
240745,2,2,0,-1,1,10,42,3,0
240750,0,-1,0,3,3,-3,-2,5,0
240755,-1,-2,-3,-3,-4,1,9,-5,0
240760,0,-1,-1,1,0,-6,-23,4,0
240765,-3,-2,0,0,-2,1,-14,-4,0
240770,3,1,0,-2,0,2,38,4,0
240775,-1,-1,-1,2,1,5,28,2,0
240780,0,-1,0,-1,1,-2,-4,-1,0
240785,-3,-2,-2,0,-4,-11,-28,-4,0
240790,-2,-1,-1,0,-1,-5,-30,-2,0
240795,0,-2,1,-2,-2,-2,-8,1,0
240800,0,0,0,-1,-2,3,19,2,0
240805,-2,0,-1,0,-1,-1,-9,-5,0
240810,-1,-2,0,-1,-1,-3,0,-4,0
240815,1,0,0,2,1,-11,-32,3,0
240820,-2,0,0,-2,-1,2,-19,-3,0
240825,-3,-2,-2,-3,-1,-2,-1,-7,0
240830,-4,-1,-1,-1,-1,1,6,-16,0
240835,-3,1,-1,-4,-2,17,60,-1,0
240840,2,0,0,1,0,-8,-15,10,0
240845,1,0,3,0,-1,-15,-8,-1,0
240850,-1,0,-3,1,0,16,-16,-4,0
240855,-1,-2,0,-1,-1,-8,-15,-4,0
240860,-3,0,-2,-1,2,4,15,-7,0
240865,-2,-2,0,0,-5,3,-5,0,0
240870,0,-2,-1,-2,-2,-9,0,2,0
240875,0,0,-1,-2,-1,-5,-10,1,0
240880,-2,1,-3,-2,0,2,11,1,0
240885,-2,-3,0,-4,-1,-6,-14,-1,0
240890,0,-2,1,-1,-1,1,0,-2,0
240895,0,-2,-1,-1,0,0,-28,-1,0
240900,0,0,-1,-1,-1,2,59,2,0
240905,-2,0,-2,-2,-2,-2,-17,-2,0
240910,-1,-1,0,-1,-1,3,15,0,0
240915,0,0,0,-1,0,-7,-10,0,0
240920,-2,-3,-3,-2,-4,-4,-19,-6,0
240925,2,-1,0,1,0,-9,-24,0,0
240930,-1,-1,-1,0,-1,9,19,2,0
240935,-2,-1,-2,-1,-2,-5,0,3,0
240940,-1,-2,-2,0,0,-2,-18,-4,0
240945,-4,-4,-3,-3,-3,-7,4,-19,0
240950,2,-1,1,-1,1,16,30,15,0
240955,-2,-1,-1,1,-1,-1,1,-2,0
240960,-1,0,-1,-2,-2,-10,-12,-4,0
240965,-2,-2,0,0,-1,10,14,6,0
240970,2,0,-1,2,-2,-5,9,3,0
240975,-2,0,-2,-3,-2,-5,8,-3,0
240980,-1,-2,-1,-2,-1,-2,1,-4,0
240985,-1,-2,-3,-2,1,5,-17,2,0
240990,-2,0,0,-3,-4,-3,-23,-6,0
240995,-1,0,-2,-2,0,8,31,6,0
241000,0,-2,1,1,-2,-5,-22,6,0
241005,-1,-2,-2,-2,-2,2,22,1,0
241010,0,-2,-1,-2,0,-5,-24,7,0
241015,1,0,1,0,0,-2,10,-4,0
241020,-3,0,-2,-2,-3,8,-3,-7,0
241025,-3,3,2,2,2,-8,7,-15,0
241030,0,-3,-4,-3,-4,-13,-41,-5,0
241035,2,1,1,1,3,14,55,3,0
241040,-2,0,-3,-1,-2,-2,2,-4,0
241045,-1,0,0,0,0,7,-11,-6,0
241050,-2,-1,1,-2,-1,-17,-22,-13,0
241055,-1,0,-2,-1,0,-6,-34,-18,0
241060,0,0,1,1,1,10,55,-6,0
241065,0,-1,-2,0,-2,-7,-12,-6,0
241070,-2,-1,-2,-3,-1,-1,-6,-5,0
241075,0,-2,-2,0,-4,-6,-24,4,0
241080,-1,1,0,0,0,3,-13,1,0
241085,-1,-1,-1,-3,-2,0,7,9,0
241090,0,-2,0,0,4,2,22,6,0
241095,-3,0,-1,1,-2,0,8,0,0
241100,-2,-1,-2,-2,-2,-11,-22,-4,0
241105,2,1,1,0,1,5,33,11,0
241110,-3,0,-1,-3,-4,-4,-11,-3,0
241115,0,-2,-2,-1,-2,4,-16,-2,0
