Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
166720,-3,-2,1,-3,3,12,-16,-17,0
166725,0,2,3,6,5,1,1,1,0
166730,-5,1,4,6,18,-4,-15,8,0
166735,-7,-6,-10,-19,-39,7,25,-40,0
166740,3,1,2,4,8,-2,-10,8,0
166745,-5,-6,-5,-5,-5,5,-5,-9,0
166750,0,-4,-3,-4,-8,7,-9,7,0
166755,-3,0,1,2,8,-11,-1,32,0
166760,4,-2,-2,-7,-10,-13,-10,-23,0
166765,1,3,3,3,5,10,4,-3,0
166770,-2,-2,-2,-5,-13,-17,1,-5,0
166775,-2,-2,0,0,6,1,-2,8,0
166780,-8,-7,-16,-10,-7,11,6,-23,0
166785,-2,4,19,9,9,-2,15,-20,0
166790,0,0,-3,3,6,14,-12,-19,0
166795,-1,0,2,1,5,-11,-30,-7,0
166800,0,3,0,2,-2,11,38,15,0
166805,-3,-8,-12,-13,-17,-23,4,7,0
166810,0,4,2,4,-1,-1,5,59,0
166815,2,1,2,4,6,11,-2,-20,0
166820,-3,-1,-2,-6,5,-6,-23,-2,0
166825,-3,-1,-2,4,-5,-14,3,12,0
166830,1,2,3,-2,-10,18,12,11,0
166835,-6,-7,-8,-5,8,15,-2,-14,0
166840,4,2,3,1,-2,0,2,27,0
166845,5,4,-3,-2,-2,7,10,36,0
166850,-6,-7,2,4,9,-8,-19,-51,0
166855,2,-1,2,5,1,-4,-5,-5,0
166860,-4,0,2,-5,-4,-8,-15,-9,0
166865,2,1,0,1,3,12,13,43,0
166870,-5,-7,-5,-3,2,-11,-15,-54,0
166875,2,1,-5,-5,-6,17,11,8,0
166880,1,1,5,10,8,5,-2,9,0
166885,-5,-2,4,5,3,-16,-27,-30,0
166890,-3,0,-9,-15,-19,-3,10,14,0
166895,3,-3,1,-1,6,4,18,17,0
166900,2,0,3,5,8,-4,-14,-4,0
166905,-2,-8,5,4,2,5,3,-9,0
166910,-3,-5,-6,-1,-2,-7,-3,42,0
166915,0,1,-12,-8,-3,-7,-17,-79,0
166920,5,0,-2,-1,-1,10,12,3,0
166925,2,-1,-1,-1,3,8,9,19,0
166930,-5,-3,-1,-2,4,-7,-2,-45,0
166935,1,2,4,1,-3,-16,-3,42,0
166940,-15,-5,-3,1,3,5,9,-22,0
166945,7,3,-5,-7,-12,-12,-13,21,0
166950,2,3,4,4,1,8,11,15,0
166955,-16,-4,-3,0,-2,-11,8,-71,0
166960,12,5,4,0,1,0,-6,40,0
166965,-3,-3,-7,-2,-1,-9,2,51,0
166970,2,-3,3,-1,-13,-6,-11,-17,0
166975,-3,-3,-2,3,7,-1,-4,-5,0
166980,7,4,3,4,11,10,44,23,0
166985,-35,-11,-14,-14,-18,-17,-17,-124,0
166990,12,-2,-2,-1,8,11,2,5,0
166995,12,3,-1,-1,10,3,-21,48,0
167000,-8,-8,-10,-7,-13,-15,-7,2,0
167005,1,1,0,2,9,10,3,-6,0
167010,-5,1,1,4,3,-13,-5,-1,0
167015,-3,-1,2,-1,-8,2,12,35,0
167020,-15,-8,-8,-5,-3,-12,-27,-60,0
167025,6,-3,-5,-2,-2,2,2,-8,0
167030,5,5,-1,-2,4,10,15,46,0
167035,-3,-3,-9,-6,-2,-2,-20,-56,0
167040,-10,-2,7,-5,-14,-14,-9,48,0
167045,7,1,-4,-1,-3,3,13,57,0
167050,-9,0,4,4,5,1,-5,-53,0
167055,2,4,2,1,-4,8,12,58,0
167060,0,0,-4,-5,1,-1,-7,2,0
167065,-1,-5,-8,-6,-9,-8,-27,-79,0
167070,5,0,-5,-4,2,12,13,19,0
167075,-6,-1,1,3,5,-1,-9,55,0
167080,3,-1,-2,-2,-8,-4,5,-20,0
167085,14,9,8,6,9,11,12,111,0
167090,-16,-7,-3,-3,-8,5,-6,-103,0
167095,5,-1,3,2,2,-5,2,-14,0
167100,-7,-1,1,3,1,-3,-9,-1,0
167105,4,-4,-4,-7,-1,5,-4,-93,0
167110,-7,1,-2,1,3,-11,-21,-16,0
167115,-7,-2,17,-2,-10,-10,3,-3,0
167120,8,2,-11,-4,-8,6,-12,-13,0
167125,-5,7,17,7,2,-3,8,-1,0
167130,1,-1,-2,-5,-6,-3,1,33,0
167135,1,-1,-7,-7,-2,-1,0,3,0
167140,7,-2,1,-1,2,2,0,-19,0
167145,-27,-8,-3,0,13,5,-29,-52,0
167150,0,-3,-5,-3,-2,-5,2,20,0
167155,17,2,-3,-5,-23,-10,17,30,0
167160,-5,5,3,5,0,-4,-20,25,0
167165,-1,-5,-7,-5,-4,-7,-4,-30,0
167170,10,-2,1,-4,1,5,-17,-19,0
167175,-13,-5,-5,4,14,12,19,-16,0
167180,-1,5,-1,-7,-22,-21,10,58,0
167185,-3,-6,12,5,5,7,0,-35,0
167190,-1,6,2,6,8,7,11,42,0
167195,1,2,4,2,9,4,5,-3,0
167200,2,-4,-10,-7,-10,-15,-7,-9,0
167205,-9,-5,-9,-6,-19,-16,-9,58,0
167210,-3,6,7,-6,-10,-9,1,-18,0
167215,-7,1,-1,10,3,4,1,42,0
167220,16,-4,-7,0,17,9,-15,9,0
167225,12,9,2,-1,0,10,34,31,0
167230,-4,-1,5,3,3,-2,3,-30,0
167235,11,5,2,5,4,3,4,69,0
167240,-12,-10,-4,2,0,11,-2,-64,0
167245,-8,-5,-7,-7,-10,-15,-16,5,0
167250,-3,-6,-9,-4,-2,-13,-9,13,0
167255,6,4,4,3,7,20,32,21,0
167260,-3,-1,6,2,1,1,10,-4,0
167265,-1,-2,-6,-5,-3,4,-1,15,0
167270,16,5,3,3,1,-4,4,85,0
167275,-6,-9,-12,-13,-14,-19,-32,-67,0
167280,1,4,15,4,2,5,7,28,0
167285,4,3,0,4,3,-6,-20,-13,0
167290,5,-2,-2,-4,-2,2,14,42,0
167295,-23,-3,-3,-2,-5,-12,-3,-57,0
167300,14,0,-4,-1,7,4,3,-17,0
167305,7,3,5,5,6,22,27,44,0
167310,-13,-9,-6,-7,-16,-5,-11,-36,0
167315,-1,-3,-3,-1,-7,-8,-11,-47,0
167320,-13,-3,1,-2,3,-2,3,10,0
167325,0,-4,-11,-5,-3,-6,-13,-5,0
167330,-2,2,-1,3,5,8,13,-2,0
167335,1,-1,-2,-3,4,10,3,10,0
167340,-6,-5,-2,-5,-6,-10,-10,1,0
167345,6,2,3,6,8,3,2,-6,0
167350,2,2,-7,-2,-6,2,16,21,0
167355,-4,-4,2,-7,-14,-15,-13,7,0
167360,-2,-5,-5,-3,-4,-9,-12,-10,0
167365,-3,2,4,3,1,2,-12,13,0
167370,-6,0,3,0,4,0,33,-50,0
167375,-14,-8,-8,-2,4,2,-22,-24,0
167380,-3,-2,-6,-1,1,15,35,10,0
167385,3,0,-2,-3,-4,-2,-4,-9,0
167390,-2,-4,-3,-1,-6,-7,-5,-20,0
167395,9,4,2,2,2,17,6,81,0
167400,0,0,1,1,1,1,-10,-12,0
167405,-1,-2,-5,-4,-2,-6,11,-22,0
167410,3,-1,2,2,6,6,-5,16,0
167415,8,3,1,0,-6,-13,8,51,0
167420,-2,-1,0,0,-1,-4,-18,-19,0
167425,3,1,3,2,4,7,-2,19,0
167430,9,-2,-5,-8,-16,-22,-7,81,0
167435,-6,-2,-1,-5,-8,-7,-23,-31,0
167440,2,2,0,4,6,9,12,29,0
167445,-3,1,-2,1,-6,-7,-3,-7,0
167450,2,-1,0,-3,2,6,-1,4,0
167455,-2,-5,-3,-4,-4,-8,-3,-6,0
167460,7,4,5,2,-2,1,25,12,0
167465,-3,-2,-1,-1,5,4,7,14,0
167470,-7,1,-1,1,2,4,-10,-13,0
167475,-1,0,3,-1,9,-1,-7,-20,0
167480,-2,-1,-6,1,0,-9,1,-10,0
167485,-2,-5,-3,-4,-9,-3,-4,-5,0
167490,-5,-4,-10,0,-6,-5,-18,-13,0
167495,3,0,2,3,15,19,27,-16,0
167500,-1,1,1,-10,-21,-21,-5,7,0
167505,-4,0,0,-6,-9,-19,-8,6,0
167510,-2,-3,0,0,-4,-2,-11,-10,0
167515,-2,-2,-2,1,-4,-6,6,19,0
167520,6,5,5,9,18,29,-11,11,0
167525,-4,-4,-5,-6,-4,-1,2,-13,0
167530,-6,-8,-4,-3,-4,-9,-43,-20,0
167535,4,3,1,4,13,9,31,9,0
167540,-1,-1,0,-2,-2,8,31,14,0
167545,0,-3,-2,-2,-5,-13,-15,0,0
167550,-1,1,0,-2,5,10,1,-2,0
167555,-5,-4,-4,0,-3,-11,-30,-13,0
167560,-5,-3,-5,-4,-11,-21,-17,-9,0
167565,1,3,2,5,5,11,17,5,0
167570,-5,-1,0,1,9,11,-1,-3,0
167575,0,2,-2,-3,-8,-13,-11,-9,0
167580,-8,-5,-5,-13,-20,8,-14,29,0
167585,7,0,-1,-1,-17,-36,0,-4,0
167590,-1,-3,-1,1,8,2,8,0,0
167595,0,-1,1,3,13,18,-1,-13,0
167600,-4,-1,-5,-2,5,-7,-6,0,0
167605,-3,-3,-2,0,8,6,-8,6,0
167610,1,2,2,0,-12,-19,13,-1,0
167615,-4,-10,-15,-6,-7,0,-4,-4,0
167620,-1,10,15,4,5,-9,-12,3,0
167625,0,0,2,6,14,19,-4,-40,0
167630,-5,-3,-4,5,0,-8,6,-4,0
167635,5,5,0,-7,-14,-4,0,-8,0
167640,-4,-7,-11,-5,-2,7,-12,38,0
167645,2,-1,0,4,11,-7,-12,-24,0
167650,-1,-3,-2,-5,-10,-5,6,4,0
167655,-3,0,-1,-1,-10,3,16,-10,0
167660,5,-4,-3,-1,3,-4,0,22,0
167665,1,5,5,3,9,8,3,12,0
167670,-1,-5,-3,-1,8,3,-10,5,0
167675,-1,2,2,0,-2,-3,4,-3,0
167680,-4,-3,-2,0,1,-3,8,-46,0
167685,-12,-3,-4,-7,-2,-5,3,-27,0
167690,0,-1,1,4,-8,-3,-8,-2,0
167695,5,-3,-1,-3,2,2,-9,17,0
167700,-2,0,3,1,3,7,10,-13,0
167705,-5,-6,-7,-7,-8,-5,-10,18,0
167710,4,9,2,2,7,18,5,3,0
167715,-2,0,11,9,4,4,-1,-7,0
167720,-4,-1,-2,3,0,-16,-7,1,0
167725,-9,-8,-8,-11,-21,-17,-10,-37,0
167730,-8,-4,-4,-9,-3,-10,1,-45,0
167735,-2,-3,-7,-6,1,8,-8,4,0
167740,4,0,1,3,6,13,3,-10,0
167745,3,2,4,4,1,-3,-1,68,0
167750,5,-3,-3,-2,-2,4,18,-20,0
167755,-6,-4,-4,-1,4,-6,-24,-8,0
167760,2,1,0,1,1,1,10,3,0
167765,2,0,-1,-2,-8,5,17,-1,0
167770,0,2,2,-1,0,-7,-7,19,0
167775,0,1,2,0,6,8,2,2,0
167780,-5,0,-3,1,-2,-13,-15,-29,0
167785,-3,-9,-9,-8,-9,3,1,12,0
167790,-2,-2,-5,-9,-15,-15,-7,7,0
167795,1,4,10,2,-1,-4,8,-4,0
167800,-2,1,3,4,6,10,0,2,0
167805,3,4,2,3,7,9,6,5,0
167810,-5,-8,-10,-3,-6,-6,-1,3,0
167815,2,7,2,-3,-3,-1,-3,7,0
167820,0,2,1,-4,-8,2,0,-4,0
167825,-2,-5,-5,1,-6,4,3,7,0
167830,1,-7,3,-2,0,7,6,-18,0
167835,-7,9,-1,4,2,-5,-1,-10,0
167840,8,-5,-2,-4,-5,-9,-4,-5,0
167845,-3,1,1,-1,6,-14,-13,-7,0
167850,-1,2,3,4,-8,1,11,17,0
167855,-2,-5,-3,2,1,5,14,9,0
167860,-5,-2,-4,-4,-2,-5,1,-4,0
167865,2,1,2,2,-5,12,5,8,0
167870,-1,6,-12,-4,3,-7,-18,7,0
167875,1,3,17,2,2,-7,-8,-4,0
167880,2,-6,-6,2,2,3,-1,-5,0
167885,-7,-6,-15,-14,-20,-22,-13,-9,0
167890,0,-2,5,-3,7,18,-4,0,0
167895,-2,-2,-26,-8,-5,-13,8,2,0
167900,3,-9,23,13,8,10,-5,2,0
167905,-1,3,2,1,-11,-21,-14,-3,0
167910,1,-2,0,4,14,-1,10,6,0
167915,-4,-7,-16,-9,-9,11,2,1,0
167920,-6,7,2,-7,3,3,2,4,0
167925,5,-1,13,5,13,8,1,1,0
167930,1,4,4,1,1,0,-1,1,0
167935,2,-3,-2,2,2,-4,-3,0,0
167940,-1,-1,-8,9,9,2,6,-3,0
167945,-5,-8,-25,-11,0,1,-1,-6,0
167950,-5,9,-15,-25,-10,-8,-3,-2,0
167955,5,-8,28,16,-5,-10,-4,1,0
167960,-3,-9,-7,-3,-12,-4,0,-9,0
167965,4,11,17,14,21,15,-4,4,0
167970,0,3,1,-1,-8,-17,7,4,0
167975,-4,-2,-13,6,11,10,-9,-7,0
167980,-4,-7,-18,-13,-6,-15,-10,-3,0
167985,-3,-5,-5,-17,-22,-1,3,0,0
167990,-7,-2,-5,3,4,0,-12,-6,0
167995,-2,2,9,-1,-1,-7,-18,-5,0
168000,3,7,12,8,3,10,32,6,0
168005,3,6,-2,4,8,3,8,4,0
168010,-1,-10,-4,0,-1,5,7,-2,0
168015,1,6,4,-2,4,-3,-20,-5,0
168020,0,-4,7,2,-2,3,11,2,0
168025,1,-5,-9,-5,-2,0,4,2,0
168030,-5,-8,-10,-6,-5,-1,0,-5,0
168035,5,8,18,6,10,-21,-13,-2,0
168040,-5,-3,-4,-2,-14,-2,-14,-8,0
168045,0,-1,5,3,4,12,-3,-2,0
168050,0,-7,-7,4,-3,-8,-5,0,0
168055,-6,-9,-22,-10,-7,-4,8,-1,0
168060,-3,4,2,-8,3,-3,-13,-4,0
168065,0,0,5,10,8,-5,-3,2,0
168070,-1,1,6,1,-13,17,0,11,0
168075,0,-2,-7,-12,-18,-12,17,2,0
168080,6,2,0,1,-2,0,-8,-3,0
168085,0,-3,-4,-4,0,1,-10,-2,0
168090,-1,2,6,1,9,1,-3,4,0
168095,0,-3,3,6,8,20,29,5,0
168100,-3,0,-9,-6,-9,-30,-10,1,0
168105,-4,-4,-12,-11,-11,8,-6,1,0
168110,-1,3,14,4,2,-4,-12,-8,0
168115,0,0,-1,0,1,6,2,4,0
168120,-1,-11,-12,-2,4,-2,-4,3,0
168125,-7,-2,2,1,2,-11,3,-16,0
168130,-6,0,6,4,-3,-4,3,21,0
168135,6,-6,-7,-1,3,16,-14,-36,0
168140,-4,-1,-5,-8,-11,-6,8,-18,0
168145,-1,2,6,4,4,-3,10,3,0
168150,3,-3,0,3,-5,-6,-16,5,0
168155,-9,-1,-6,-10,-11,-9,-21,2,0
168160,1,-1,-1,3,15,19,8,12,0
168165,0,0,2,0,-2,0,5,10,0
168170,3,0,1,1,5,0,6,-1,0
168175,-6,-4,-5,-3,-4,-25,-33,0,0
168180,-3,1,0,-4,-8,8,15,-9,0
168185,-1,0,1,1,8,11,12,8,0
168190,-3,-2,-4,-6,-6,-14,-16,-12,0
168195,7,-1,0,-3,-7,16,30,75,0
168200,-6,1,-2,-6,-7,-9,-20,-6,0
168205,7,1,6,11,25,26,20,11,0
168210,-2,-2,-2,-4,-10,-20,-23,-19,0
168215,-1,-3,-4,-4,3,9,6,-2,0
168220,2,5,-1,1,-12,-10,23,13,0
168225,2,2,2,1,1,-18,-26,2,0
168230,1,1,2,4,7,14,20,-11,0
168235,-1,1,-2,-3,-9,-1,31,0,0
168240,-1,0,0,-4,1,10,-13,10,0
168245,-3,-3,-3,-6,-5,-14,-11,-25,0
168250,-9,-4,-2,4,4,-9,-12,-48,0
168255,-2,0,1,2,1,-10,5,-16,0
168260,2,3,4,6,11,35,-12,10,0
168265,2,1,0,-4,-14,-23,-16,13,0
168270,-14,-8,-9,-16,-16,2,-4,-16,0
168275,-7,-3,-1,-2,-3,-9,-14,-1,0
168280,3,-1,3,7,3,-11,-6,-18,0
168285,-8,-2,-5,-8,-17,-5,24,-10,0
168290,11,-4,4,-1,6,13,-8,-18,0
168295,3,6,2,3,8,2,14,34,0
168300,3,0,-1,3,9,20,-3,25,0
168305,0,2,2,0,-4,7,5,13,0
168310,-3,-1,-6,1,4,-9,-16,14,0
168315,-4,-2,1,1,-9,2,16,-3,0
168320,13,6,5,3,10,-5,12,102,0
168325,4,-5,-3,0,0,1,-20,-91,0
168330,-2,-3,-3,-3,-3,-32,-9,-10,0
168335,-2,-4,-2,-5,-12,-2,-1,72,0
168340,-8,-7,-13,-11,-10,-14,5,-77,0
168345,-12,5,6,9,12,24,-1,28,0
168350,11,-1,2,15,27,16,9,-23,0
168355,18,6,3,0,8,12,10,80,0
168360,-17,-9,-14,-25,-45,-48,-48,-53,0
168365,-9,-10,-8,-8,-18,-9,-1,78,0
168370,-1,6,6,6,7,31,28,0,0
168375,-4,-1,-1,1,2,-1,0,-43,0
168380,-7,-4,-1,3,12,-3,-12,23,0
168385,13,5,-2,-1,3,-3,1,33,0
168390,0,4,8,5,4,2,-23,30,0
168395,-5,-4,2,3,-4,1,-1,17,0
168400,13,-1,-7,-11,-4,-8,-21,-71,0
168405,1,-2,-1,2,-1,-8,-3,15,0
168410,4,4,0,-3,-3,1,48,18,0
168415,-3,-2,0,2,7,1,0,-2,0
168420,1,2,2,6,6,16,30,53,0
168425,-9,0,-2,-4,-8,-9,2,66,0
168430,13,-5,-9,-12,-21,-8,-30,-40,0
168435,-19,-4,-4,-1,2,2,14,-90,0
168440,-1,-4,-2,0,2,0,-20,-5,0
168445,7,3,0,0,3,15,34,-1,0
168450,12,9,6,3,-6,-10,15,122,0
168455,0,-3,-6,-3,-10,-26,-33,-32,0
168460,-4,1,2,5,12,30,36,-3,0
168465,-6,-3,-2,0,4,-5,-6,-62,0
168470,-3,2,6,0,-4,-3,-3,14,0
168475,2,0,-2,-2,-1,-4,-26,-83,0
168480,-7,-3,-18,-4,10,10,39,-7,0
168485,12,3,21,7,6,5,-2,93,0
168490,6,-2,-5,-3,-6,-9,-16,-65,0
168495,-5,-6,-2,-4,-3,-7,-14,23,0
168500,-7,-2,2,-2,4,-5,-21,12,0
168505,1,-5,-14,-5,-3,11,-6,-64,0
168510,-5,1,-1,2,14,32,44,50,0
168515,2,0,-2,-3,1,-10,-29,-56,0
168520,-5,-2,-2,-3,-23,-24,-16,57,0
168525,17,-1,-4,-5,-9,-9,-5,-13,0
168530,2,5,5,4,13,12,18,17,0
168535,-1,-4,-4,-1,0,11,-8,-20,0
168540,-4,1,9,8,10,18,27,10,0
168545,1,-3,-3,-5,-5,-20,-15,-51,0
168550,-21,-4,-1,-3,-3,6,-4,-17,0
168555,-9,-2,-4,-2,0,-3,5,38,0
168560,0,-2,0,-2,-1,-8,-14,-89,0
168565,-10,0,0,-1,-2,9,-2,26,0
168570,-3,-4,-7,-1,2,-14,-14,3,0
168575,-13,-5,-5,-4,-5,-8,0,-66,0
168580,5,2,7,9,4,5,1,20,0
168585,-3,1,0,-2,1,-2,7,25,0
168590,-14,-9,-8,-6,-7,-19,-30,-33,0
168595,8,5,7,2,6,18,48,60,0
168600,-6,-2,0,-2,-5,6,-21,3,0
168605,-19,-6,-8,-8,-10,-34,-24,-62,0
168610,15,4,3,5,-4,10,34,11,0
168615,-2,-2,-3,-4,0,-6,-14,-10,0
168620,-1,-2,-2,-1,1,1,-11,-26,0
168625,-5,0,0,3,15,23,17,13,0
168630,-6,-1,-2,-2,-4,-14,0,21,0
168635,-3,-3,-2,-1,-1,-3,-18,26,0
168640,-2,1,3,2,-1,-6,3,46,0
168645,5,1,0,1,-2,4,19,-6,0
168650,-7,-2,-3,-6,-1,6,-4,3,0
168655,7,-2,-4,-3,0,2,5,3,0
168660,1,3,2,0,1,-13,5,56,0
168665,5,-1,1,-1,-1,-5,-17,16,0
168670,-11,-3,-3,-2,-2,6,-10,-62,0
168675,7,7,4,1,-4,-5,26,74,0
168680,0,-4,-1,-2,-5,-13,-21,18,0
168685,1,0,-1,-1,-1,4,15,-17,0
168690,5,1,-2,-1,0,-7,-22,16,0
168695,4,0,-1,3,7,19,20,16,0
168700,2,-2,-2,-5,-7,-9,22,-24,0
168705,-7,-6,-5,-2,3,26,-5,-5,0
168710,-3,-3,-1,-2,-3,-11,-28,12,0
168715,-4,-2,1,-1,1,1,0,-21,0
168720,4,0,-1,-3,-2,-5,10,-11,0
168725,-7,-3,-3,3,3,-11,-11,-14,0
168730,0,-1,2,2,1,9,1,8,0
168735,-1,-1,0,0,5,10,-13,-13,0
168740,-3,-4,-6,-7,-10,-18,-7,-19,0
168745,0,-3,-4,-3,-4,-6,-18,-1,0
168750,-3,-3,-2,-1,-3,3,4,-3,0
168755,0,4,0,2,-8,-21,0,-1,0
168760,2,-4,-4,-8,-7,7,-3,-6,0
168765,-6,-2,-5,-8,-12,-23,-42,-18,0
168770,2,-1,-2,-1,8,6,42,12,0
168775,2,1,2,4,17,46,12,3,0
168780,-1,1,3,6,1,-17,-13,-7,0
168785,0,-2,0,-1,-1,-2,-4,1,0
168790,-1,-1,-1,2,4,7,8,2,0
168795,-1,-3,-3,-5,-8,-30,-21,-4,0
168800,0,-1,0,0,8,32,-9,-6,0
168805,-2,1,-2,0,4,-2,18,1,0
168810,-1,-1,-2,-4,-12,-15,-25,3,0
168815,-1,-1,0,5,4,3,2,-3,0
168820,-1,0,0,0,-2,-3,-2,-5,0
168825,0,-2,0,1,-2,-15,6,0,0
168830,0,3,-2,-2,6,29,-1,1,0
168835,-2,-4,-6,-9,-22,-27,-5,-7,0
168840,-1,-1,-1,-2,3,19,18,1,0
168845,-1,0,1,4,4,3,-6,2,0
168850,4,1,1,1,2,-7,14,3,0
168855,-4,-3,-2,-2,-1,-6,-26,-8,0
168860,0,0,0,1,5,15,27,1,0
168865,0,-1,0,-2,-5,-8,-9,1,0
168870,3,0,2,3,2,-6,7,5,0
168875,-2,-2,-3,-3,1,7,-15,-2,0
168880,-7,-3,-3,-1,-3,-22,-15,-29,0
168885,0,-1,0,1,7,14,0,-1,0
168890,-2,-3,-3,-7,-14,-17,-2,-2,0
168895,-1,-1,-2,1,0,-4,4,6,0
168900,-3,1,-4,-4,-2,-16,-14,-26,0
168905,7,0,0,1,10,14,3,-10,0
168910,-4,-1,-3,-3,-7,-4,-2,-3,0
168915,-5,-1,1,-2,-6,-4,4,4,0
168920,-1,-3,-1,-3,-2,1,-9,4,0
168925,-2,1,1,0,-6,-9,-2,1,0
168930,-1,1,0,1,7,-4,12,-3,0
168935,2,0,-3,-3,2,25,12,7,0
168940,0,-1,1,-1,-4,-11,-6,1,0
168945,-5,-2,-3,-4,-5,-6,-7,-5,0
168950,-3,-4,-1,6,-2,-12,-28,0,0
168955,-2,-1,-1,-2,-4,-5,1,-4,0
168960,1,1,0,1,0,-4,4,7,0
168965,-1,0,-1,-5,0,13,-3,2,0
168970,0,1,-1,-5,-1,4,8,4,0
168975,1,0,0,0,-6,-26,-12,-6,0
168980,-1,-2,0,0,4,8,1,1,0
168985,-1,0,-2,-6,-10,2,3,3,0
168990,-3,-3,-2,0,3,6,-15,-7,0
168995,-1,1,1,1,-2,8,17,-3,0
169000,-3,-3,-2,-4,-2,-13,-6,0,0
169005,-3,-1,-2,0,3,10,-5,1,0
169010,4,4,3,5,10,12,1,2,0
169015,-2,-4,-3,-10,-17,-26,-20,-7,0
169020,-1,-2,-1,0,4,19,17,5,0
169025,0,0,2,7,-1,-19,11,-1,0
169030,-2,0,2,3,2,2,6,-5,0
169035,-2,-1,0,6,12,6,1,-1,0
169040,-1,-2,-4,-4,-7,-9,-30,0,0
169045,-2,-3,-3,-9,-8,-7,7,-1,0
169050,-3,-4,-5,-9,-5,-3,-14,-3,0
169055,2,1,2,2,3,5,8,2,0
169060,2,0,2,3,1,7,8,8,0
169065,0,4,1,0,-7,-5,0,1,0
169070,0,-1,-1,-2,-3,-8,1,-3,0
169075,0,2,-1,0,-3,-3,-6,0,0
169080,-3,-1,-3,-3,0,5,-9,3,0
169085,-1,2,-1,2,2,1,16,5,0
169090,3,-2,-2,-4,-1,3,-16,24,0
169095,-1,-1,0,1,5,-7,19,-13,0
169100,-3,-1,0,0,-6,0,-12,-2,0
169105,-3,-3,-2,0,-1,0,14,-2,0
169110,6,1,-2,-5,-6,-5,11,-3,0
169115,-1,-3,-3,-2,2,0,-13,1,0
169120,-1,-1,0,0,0,-6,-3,2,0
169125,-4,-4,-3,-4,-1,-4,-18,-7,0
169130,-1,-1,-2,-4,-10,-2,17,-3,0
169135,-4,-3,-3,0,-4,5,0,-6,0
169140,1,0,0,-2,-2,-19,-9,-9,0
169145,-1,-5,-2,-5,-1,7,3,-2,0
169150,1,2,1,5,9,1,-2,-2,0
169155,-3,-2,-2,-3,-13,14,-4,-3,0
169160,-2,0,-1,-3,-3,-9,-2,4,0
169165,0,2,4,3,10,19,-15,-6,0
169170,4,3,7,7,10,13,26,6,0
169175,-1,-2,-1,-1,4,-3,-3,1,0
169180,1,0,-2,-1,1,1,10,2,0
169185,-3,-4,-5,-2,0,1,-1,0,0
169190,-8,-6,-9,-2,-7,-1,-8,-12,0
169195,-2,-2,1,-6,-8,-21,-9,-2,0
169200,1,0,1,2,-2,7,9,3,0
169205,-2,0,-2,-2,-4,-12,-13,-5,0
169210,0,4,5,1,8,1,17,4,0
169215,-2,-9,-12,-7,-8,2,-4,-3,0
169220,-3,-3,-3,3,2,2,0,-5,0
169225,1,0,1,0,3,4,1,3,0
169230,-1,1,5,4,11,-6,1,0,0
169235,-3,-1,-3,4,0,-9,-5,-1,0
169240,0,0,-4,-2,-2,1,-5,-2,0
169245,-2,-1,-3,-4,-11,-10,-16,-5,0
169250,-3,-2,0,-2,3,12,0,-5,0
169255,-1,2,6,0,10,5,-3,-1,0
169260,-1,1,2,-2,-1,9,-5,1,0
169265,0,1,0,1,-2,-22,13,3,0
169270,0,-1,-3,-4,-4,9,-12,0,0
169275,0,-1,1,0,3,0,2,0,0
169280,0,-3,-3,-1,-3,-6,-3,2,0
169285,-3,-3,2,0,-3,-14,-14,-7,0
169290,3,3,6,3,2,10,22,5,0
169295,4,0,-3,7,6,13,3,4,0
169300,-6,-9,-16,-17,-6,-28,-11,-7,0
169305,0,-2,-6,-6,-2,16,7,-3,0
169310,-8,-8,-11,-8,-12,-14,-13,-9,0
169315,3,10,12,3,10,18,19,4,0
169320,1,-3,6,7,1,-12,4,0,0
169325,1,3,5,12,6,0,1,1,0
169330,-2,-2,-1,-2,2,10,-7,-2,0
169335,0,1,-2,-3,-13,-3,-12,-2,0
169340,-1,1,0,-2,0,10,-1,0,0
169345,-1,-2,-2,-7,-2,5,7,0,0
169350,-2,0,-2,0,-2,-3,6,0,0
169355,-2,-6,-5,-7,1,-13,-17,-6,0
169360,1,2,1,4,14,13,22,1,0
169365,-1,-3,-1,-1,-18,-26,-2,4,0
169370,-2,-2,-5,-6,-6,12,-11,-4,0
169375,-5,-4,-7,-8,1,-16,-18,-4,0
169380,-2,0,1,1,5,1,-1,-9,0
169385,5,3,4,5,8,25,16,8,0
169390,-4,-3,-2,2,-2,-19,-22,6,0
169395,-3,-2,-1,-1,-6,2,27,-1,0
169400,5,2,4,2,6,5,-9,-4,0
169405,0,-1,-1,-2,3,-6,3,0,0
169410,-3,-4,-4,-5,-8,-12,-24,-1,0
169415,-11,-6,-3,-6,-16,-25,-14,-23,0
169420,7,4,5,4,8,20,20,12,0
169425,0,0,-1,-2,-1,2,3,4,0
169430,-3,0,-3,-4,-8,-13,-15,-11,0
169435,0,-2,0,0,3,-1,-4,5,0
169440,-2,-2,0,-3,-12,0,-6,-1,0
169445,-1,-2,-2,-3,1,3,-3,-7,0
169450,-1,-1,1,1,-5,-10,-4,-6,0
169455,0,0,-2,0,2,6,4,3,0
169460,-2,0,-1,3,-2,-20,-6,-4,0
169465,1,1,3,0,0,21,-1,13,0
169470,1,1,0,-4,-1,0,19,1,0
169475,4,0,0,1,10,19,9,11,0
