Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
176710,-7,-2,-2,-1,-1,-2,22,6,0
176715,-4,-1,-2,-4,-5,-7,-11,-27,0
176720,5,-2,0,-7,-6,0,3,0,0
176725,2,2,3,7,3,-7,-5,19,0
176730,-2,-1,0,5,0,0,-4,1,0
176735,-2,-4,-6,-4,-4,-1,-1,5,0
176740,-5,-3,7,-2,-1,2,-11,-12,0
176745,1,-2,-11,-2,0,0,5,5,0
176750,2,2,5,1,3,5,-2,4,0
176755,-3,-2,-1,-5,-5,-7,-4,8,0
176760,-4,-2,-3,-1,-1,0,7,34,0
176765,-2,0,0,-6,-8,-12,-39,-36,0
176770,3,-3,-5,-4,-1,7,19,17,0
176775,-11,-5,-3,-4,-3,-6,6,-74,0
176780,-4,-5,-5,-1,4,19,30,14,0
176785,8,4,6,3,3,-6,-40,0,0
176790,4,1,-2,-1,-6,-5,16,7,0
176795,-10,-5,-4,-6,0,0,-62,-20,0
176800,1,-1,3,0,1,9,48,-4,0
176805,-7,-10,1,-15,-6,-4,13,-5,0
176810,0,8,-5,2,1,-5,1,-8,0
176815,6,-3,-10,12,1,1,-1,23,0
176820,-3,-1,3,6,-1,-23,-38,-24,0
176825,-5,-2,3,-3,-6,-1,21,17,0
176830,-4,-5,1,-6,6,18,-2,-12,0
176835,0,1,8,0,0,-2,19,14,0
176840,1,1,-4,5,2,10,-3,16,0
176845,-1,-1,-8,-6,-4,-7,5,12,0
176850,-8,-4,0,-4,-4,-2,-6,-9,0
176855,3,-4,-3,3,4,-6,-6,9,0
176860,2,0,0,1,3,13,3,6,0
176865,1,0,0,-1,1,4,12,-7,0
176870,-11,-5,-6,-3,-3,-5,-14,-20,0
176875,3,3,3,0,-6,2,50,8,0
176880,12,2,-2,-5,7,18,-9,-3,0
176885,-6,-3,-3,-3,-5,-4,12,-14,0
176890,6,0,-10,0,2,5,-1,13,0
176895,-6,2,3,-1,-7,-9,-4,-22,0
176900,-3,-4,-4,0,-4,-14,-3,-14,0
176905,2,1,-1,5,6,12,2,1,0
176910,-11,-4,8,2,-3,-15,-25,-33,0
176915,0,-6,-13,-10,-1,8,-17,9,0
176920,-3,4,5,5,-3,3,5,-15,0
176925,-2,-1,2,1,-3,-23,2,-10,0
176930,5,0,-2,-4,-2,13,-18,3,0
176935,1,-1,1,2,6,-1,-7,-5,0
176940,-2,-6,-3,-5,-7,-1,-8,3,0
176945,-9,7,-5,-1,3,2,-10,-19,0
176950,4,-1,3,0,-4,-11,33,32,0
176955,8,9,2,1,5,17,38,56,0
176960,-6,-5,-4,-3,0,-16,-43,-54,0
176965,-10,-9,-5,-4,-8,-12,32,-7,0
176970,15,5,4,3,8,23,8,60,0
176975,0,-2,2,-2,-5,-14,-4,0,0
176980,-6,-5,-6,-4,-3,-3,-13,5,0
176985,-1,-2,3,-1,-7,-11,-7,-6,0
176990,2,0,0,1,3,18,-13,-22,0
176995,-3,-2,2,-2,-6,-8,-1,-3,0
177000,-7,-6,-12,-7,-5,-8,-23,-34,0
177005,-1,3,7,2,4,8,1,-5,0
177010,-3,0,1,5,-2,-9,2,-12,0
177015,-3,0,1,-4,-5,-8,-35,-11,0
177020,2,-1,1,1,-1,-11,45,22,0
177025,3,-5,-13,-3,0,8,-26,13,0
177030,-4,0,-2,-8,-7,-12,5,-4,0
177035,1,-4,0,-1,2,5,-4,6,0
177040,6,1,1,-1,-5,-8,2,1,0
177045,1,11,6,3,6,16,5,1,0
177050,-4,-4,-6,-5,-4,-8,3,-6,0
177055,-3,-4,-8,-4,-3,-2,-3,-5,0
177060,4,7,2,-2,0,-4,-10,16,0
177065,-5,-10,-2,-1,-3,-1,-6,-22,0
177070,1,3,3,3,4,18,33,11,0
177075,0,-3,2,3,2,4,8,-1,0
177080,-3,0,-3,0,-1,-10,1,13,0
177085,-2,0,1,0,-5,-6,-10,4,0
177090,-7,-6,-5,-3,-2,5,2,-13,0
177095,-1,-2,0,-3,-2,-6,-2,-6,0
177100,-1,-1,-13,1,4,24,7,7,0
177105,2,3,6,-2,-3,-6,-4,9,0
177110,-6,-3,11,5,-5,-18,-2,-12,0
177115,3,0,1,3,2,12,7,13,0
177120,0,1,-6,-6,-2,-5,-15,-9,0
177125,-2,-6,2,-1,-1,0,3,1,0
177130,-2,-3,-5,-5,-5,-5,-4,-3,0
177135,0,-5,-23,-3,-2,-2,-6,-8,0
177140,-1,8,26,1,1,-2,-6,5,0
177145,-2,-4,-6,8,3,7,9,-3,0
177150,0,-1,1,-6,-1,-10,-9,-11,0
177155,-4,-11,-6,-3,-7,-7,-1,1,0
177160,-3,-8,-8,-4,-5,-6,-3,-9,0
177165,2,10,4,0,-1,-1,-9,-4,0
177170,5,0,2,4,7,14,18,2,0
177175,-5,0,1,-1,-2,-6,-17,-18,0
177180,-4,-8,-7,-3,-1,-2,15,6,0
177185,2,-2,1,0,-2,4,-6,6,0
177190,-3,-2,-8,-3,0,-8,-17,-9,0
177195,1,-1,7,-5,-4,0,-6,2,0
177200,-7,-3,-2,1,0,-1,18,-8,0
177205,3,6,-5,-1,1,4,16,17,0
177210,-6,-1,1,-2,-2,-6,-11,4,0
177215,-2,0,0,-3,-2,-4,-3,-12,0
177220,-1,-1,-2,-3,-3,-3,-18,-11,0
177225,-11,-1,-3,-1,1,6,4,-22,0
177230,4,-1,-1,1,-3,-6,-8,-11,0
177235,-3,4,6,1,6,2,10,1,0
177240,-5,-7,-8,-5,-6,-3,-44,-18,0
177245,2,-3,-5,-4,1,6,26,26,0
177250,-1,-12,1,4,5,5,9,7,0
177255,1,7,1,1,-1,-8,-8,-8,0
177260,6,9,11,4,-4,-3,-2,12,0
177265,-5,-6,-10,-11,-8,-14,-16,-24,0
177270,1,-8,-3,-1,4,20,-12,9,0
177275,0,-2,0,1,5,5,4,11,0
177280,0,-6,1,2,3,0,5,13,0
177285,1,5,2,1,1,10,7,38,0
177290,0,-3,0,-2,-5,-12,-2,-3,0
177295,1,-2,1,-1,0,2,1,-13,0
177300,1,4,-1,2,5,4,3,15,0
177305,-6,-4,0,2,0,-7,-16,-18,0
177310,-4,-3,-9,-6,-6,-7,-9,1,0
177315,2,4,-1,-3,-5,1,8,48,0
177320,-3,-7,-2,-2,-2,-5,-30,-28,0
177325,-1,-4,1,2,0,-4,11,3,0
177330,7,7,1,2,1,4,12,-5,0
177335,0,0,3,-2,-1,-3,-9,0,0
177340,-3,-3,0,-3,-2,1,12,4,0
177345,1,-7,-5,1,-1,-11,-26,2,0
177350,0,7,-1,0,-3,-4,-11,-1,0
177355,2,3,-1,-4,-3,3,21,-1,0
177360,-2,-4,2,1,2,1,-3,-16,0
177365,-2,-1,0,-1,-1,-1,1,0,0
177370,5,0,-1,1,1,-3,12,32,0
177375,-5,-2,-4,-2,-3,6,-7,-28,0
177380,5,0,-1,-2,-2,-8,0,-6,0
177385,-6,-1,2,-4,1,17,2,-13,0
177390,-8,-6,-1,-1,0,0,-15,4,0
177395,6,8,2,4,3,-3,37,12,0
177400,-3,-6,-7,-8,-5,10,12,27,0
177405,1,-7,-2,0,-2,-7,-4,1,0
177410,4,2,-4,-7,-2,-6,-6,-12,0
177415,-3,-6,0,3,-1,2,-19,29,0
177420,5,-1,-3,-1,-6,-9,18,43,0
177425,8,5,-3,-7,-5,-10,-5,-22,0
177430,-2,1,2,0,2,5,5,30,0
177435,2,-4,-1,-4,1,-5,-8,-5,0
177440,3,9,-2,-1,-4,-4,9,8,0
177445,-5,-9,-3,-1,-4,2,-13,-5,0
177450,1,1,2,-1,-4,-9,-10,-21,0
177455,0,1,6,9,11,10,19,-1,0
177460,-3,-5,-12,-15,-10,-9,-9,-10,0
177465,-2,-2,-1,0,-3,-8,-6,-6,0
177470,-6,0,2,-1,-1,-7,9,-17,0
177475,-3,-3,1,-6,-3,2,-15,-14,0
177480,0,10,11,10,11,2,10,-11,0
177485,5,-9,-6,13,3,-1,3,3,0
177490,-4,-1,0,0,-2,3,8,7,0
177495,8,0,3,1,3,-5,-13,7,0
177500,0,0,-7,-3,-2,-4,-7,-10,0
177505,0,2,-3,-6,-6,-9,1,-3,0
177510,-9,-4,-9,-7,-2,2,0,4,0
177515,-7,-5,-1,5,1,3,1,-39,0
177520,-3,11,16,7,10,8,-3,-10,0
177525,2,-8,-21,-21,-21,-21,-5,9,0
177530,-1,-5,4,3,3,12,4,16,0
177535,-6,-3,-7,-11,-10,-9,-5,-13,0
177540,-6,-3,7,8,2,-3,-7,-12,0
177545,5,7,9,1,8,1,-2,19,0
177550,-4,2,0,5,2,5,-11,-23,0
177555,3,-1,-11,-6,-14,-9,9,30,0
177560,-3,-5,-2,0,6,13,-6,-6,0
177565,1,3,0,-6,-1,-4,18,25,0
177570,0,1,-3,-6,2,-5,-19,-15,0
177575,0,-3,-2,9,-8,-14,0,-2,0
177580,-5,-8,-9,0,-5,2,4,-7,0
177585,-2,8,3,-3,4,2,-14,-16,0
177590,0,-7,-2,-5,-2,-6,6,-5,0
177595,-2,1,5,1,6,3,5,-6,0
177600,2,7,-3,-2,-3,-3,5,7,0
177605,1,-3,1,-2,-1,2,1,-16,0
177610,6,4,2,3,-2,1,-3,6,0
177615,3,-3,-1,-3,2,8,-1,38,0
177620,3,1,2,0,-3,-14,-10,1,0
177625,-3,-2,3,10,13,32,6,-10,0
177630,-4,-1,-5,-5,-9,-16,-15,-5,0
177635,-1,2,-5,-6,-8,-2,14,-8,0
177640,-6,-7,-1,-5,-1,2,28,-11,0
177645,5,0,1,-2,-4,-6,-12,-14,0
177650,-2,-1,5,3,0,-6,-13,-5,0
177655,-2,-1,-4,-5,0,7,10,-3,0
177660,1,-2,-2,-2,-2,-6,9,11,0
177665,-3,-7,-3,-2,-2,-2,1,2,0
177670,-10,-2,0,-1,-1,-26,-30,-45,0
177675,1,2,1,-3,-2,33,-17,8,0
177680,-5,-6,-4,0,2,4,-8,-29,0
177685,-6,-1,4,0,1,-1,13,5,0
177690,3,-3,-8,-7,-5,-6,-1,11,0
177695,3,11,6,5,4,-1,7,21,0
177700,-6,-9,-1,0,-3,-6,-18,-31,0
177705,4,0,-1,1,-2,-5,-5,30,0
177710,-1,5,-2,-2,-3,12,38,25,0
177715,-3,-4,-4,-4,-3,-11,-16,-17,0
177720,3,3,0,-3,-2,2,-15,20,0
177725,-5,-1,-2,-1,2,-5,21,3,0
177730,-2,-5,-4,1,0,3,-1,10,0
177735,-6,-6,0,1,-7,-17,-5,-9,0
177740,5,1,2,-6,0,9,-32,28,0
177745,-4,0,3,-1,-2,-6,17,-7,0
177750,4,2,-10,-8,-3,5,18,12,0
177755,-3,-5,-1,0,3,-2,-26,-23,0
177760,-11,-4,-4,-4,-2,-13,20,-13,0
177765,0,-1,-2,-1,-3,-2,-24,-4,0
177770,-2,-2,0,-2,-5,3,7,-6,0
177775,-6,-2,-4,-3,-2,-15,5,-14,0
177780,4,5,-3,1,2,4,-15,6,0
177785,-4,-1,1,-2,2,15,0,10,0
177790,-2,-3,-2,-1,-4,-25,-19,-26,0
177795,-1,-2,-3,-1,-2,0,-15,-12,0
177800,3,-1,-1,-1,0,11,24,9,0
177805,-3,-3,-6,1,-1,-7,-11,-10,0
177810,-1,5,1,-8,-3,-7,-6,0,0
177815,-2,-2,0,-2,0,2,3,20,0
177820,-2,-1,-1,2,-3,-2,7,-1,0
177825,0,-3,-3,-1,2,5,3,-11,0
177830,-3,-3,0,-1,-6,-11,6,-14,0
177835,2,3,5,-2,1,3,-12,7,0
177840,3,3,2,4,2,3,16,2,0
177845,0,-3,-9,-7,-8,-13,-23,-8,0
177850,5,2,-1,6,9,18,42,19,0
177855,-2,-2,-3,-1,-2,-7,-11,-4,0
177860,-5,-4,4,-4,-4,-3,-18,-5,0
177865,-1,4,1,7,-1,-7,-10,6,0
177870,-6,-7,-5,-7,-7,-5,-16,-30,0
177875,3,1,1,4,4,4,26,-16,0
177880,2,-1,-4,0,1,-3,-2,5,0
177885,0,0,5,-2,0,5,26,-2,0
177890,-5,-4,0,-1,-3,-8,-16,8,0
177895,-8,-6,-6,-1,-1,1,-27,-29,0
177900,-5,-2,-3,-3,-4,-8,9,-18,0
177905,-2,1,3,-2,0,2,-8,13,0
177910,7,4,2,7,3,-1,9,34,0
177915,-1,-5,-4,-3,1,2,-2,11,0
177920,-4,-2,-7,0,2,6,-1,2,0
177925,-2,3,2,-3,-5,-3,-2,-15,0
177930,-9,-8,12,1,1,3,-7,10,0
177935,0,-1,-8,-3,0,-7,3,-11,0
177940,-1,-2,3,-1,-5,2,-11,-1,0
177945,-5,-1,-2,-1,0,-6,5,-26,0
177950,8,1,2,2,5,14,-6,29,0
177955,4,1,5,1,0,-15,18,7,0
177960,-2,-4,-3,-4,0,21,-7,5,0
177965,-4,0,1,2,0,4,6,-3,0
177970,-4,-4,-3,-2,-6,-10,-52,-31,0
177975,7,2,-1,-2,-2,-7,18,29,0
177980,3,-1,-4,0,1,5,14,-5,0
177985,2,0,3,5,0,1,20,-18,0
177990,-3,0,-5,-3,-2,-1,-36,-23,0
177995,6,-2,-1,-12,-6,-2,21,29,0
178000,-4,0,2,5,-2,-10,-17,-49,0
178005,-2,-4,-12,-3,0,8,5,13,0
178010,-4,0,9,3,0,-3,6,-22,0
178015,-4,-1,6,4,3,10,9,7,0
178020,-1,-2,-10,-10,-8,-14,13,30,0
178025,2,0,14,2,-3,1,-17,1,0
178030,-3,-1,-9,1,6,0,15,-24,0
178035,-6,-1,1,-1,-1,-1,-14,18,0
178040,13,1,-1,3,4,8,-1,11,0
178045,-7,-3,-6,-7,-4,-14,-10,33,0
178050,8,0,-3,-1,3,20,34,-2,0
178055,-4,0,2,3,0,-2,1,6,0
178060,1,1,0,0,-1,-16,3,17,0
178065,1,-5,-7,-4,-3,1,-1,-14,0
178070,-5,-4,-1,-3,-2,1,-16,-6,0
178075,-2,0,-3,-2,0,9,30,-8,0
178080,7,1,0,-1,4,9,37,34,0
178085,-4,-3,-1,1,1,1,-15,-9,0
178090,1,10,2,4,-3,-8,15,17,0
178095,-4,-5,-7,-5,-6,3,-8,-31,0
178100,-8,-5,0,-5,-4,-5,-25,-33,0
178105,2,-6,-14,-6,4,6,10,6,0
178110,0,5,11,5,1,-13,-7,-17,0
178115,1,2,-6,3,0,-3,-30,6,0
178120,-2,2,-6,-11,-3,-3,-6,-11,0
178125,1,7,16,8,3,17,4,-8,0
178130,-3,-7,-4,-1,-8,-23,-9,8,0
178135,8,4,9,-3,-4,1,4,34,0
178140,0,-2,-8,-1,0,1,7,4,0
178145,-1,-5,-8,-3,-1,-4,-8,-28,0
178150,-7,1,0,-4,-1,2,-9,-12,0
178155,-1,-2,-3,3,5,6,1,-8,0
178160,-8,-4,-1,0,-5,-13,-3,3,0
178165,1,3,-1,-3,-3,-1,-19,9,0
178170,0,-6,-4,-1,-1,10,29,16,0
178175,-5,1,-5,-5,-4,-8,3,-24,0
178180,-7,-5,0,2,-4,-14,-43,7,0
178185,4,1,2,0,3,23,10,-13,0
178190,1,-2,-7,-4,-3,5,13,7,0
178195,-4,-3,1,-1,0,9,-10,-13,0
178200,0,5,5,2,0,-1,-9,-7,0
178205,-4,-10,-4,2,-6,-21,-9,11,0
178210,-1,-6,-11,-6,-2,15,7,4,0
178215,-5,-1,-6,-1,-3,-6,-17,-56,0
178220,4,6,15,5,6,8,12,20,0
178225,-2,-3,-9,1,1,-3,-3,2,0
178230,1,-4,6,-6,-2,-2,6,11,0
178235,-4,1,-1,0,-6,-13,-5,-1,0
178240,2,-4,-4,0,3,3,-13,-7,0
178245,4,1,4,1,1,1,14,14,0
178250,-2,0,-3,3,1,-4,-15,0,0
178255,6,-1,-5,-1,1,7,18,5,0
178260,-6,0,2,-3,-5,-1,19,-19,0
178265,-5,-4,-2,-4,-3,-8,-39,-24,0
178270,5,7,1,-1,6,19,31,27,0
178275,-2,-3,4,1,4,0,-5,21,0
178280,-3,-2,-5,1,-3,1,5,-4,0
178285,-7,-2,0,-3,-7,-24,-14,0,0
178290,-4,1,-5,-2,0,10,4,-5,0
178295,-2,-2,2,-1,3,1,-15,1,0
178300,3,1,-1,-1,1,-4,1,5,0
178305,-3,-2,-1,-2,1,10,15,12,0
178310,-5,-1,-3,-1,-8,-16,-9,-22,0
178315,-1,-3,-5,-1,-1,-1,-2,2,0
178320,-3,-5,-2,-5,-2,0,0,-7,0
178325,4,3,0,1,2,-1,11,4,0
178330,-1,-2,7,2,-5,-14,2,-1,0
178335,3,1,1,1,3,7,-6,21,0
178340,-2,-4,-3,-2,-7,-4,0,-29,0
178345,10,3,-2,0,2,6,20,44,0
178350,1,-3,0,-1,3,-8,-11,5,0
178355,-4,-4,-7,-1,-2,-3,-2,2,0
178360,-10,-3,1,-4,-2,-1,8,-29,0
178365,6,-4,2,-2,-2,-7,-3,13,0
178370,6,1,-3,0,2,7,-5,1,0
178375,-3,-2,2,0,-2,-2,1,4,0
178380,1,4,-1,2,2,5,12,13,0
178385,-3,-2,0,-3,-4,-8,-6,-13,0
178390,-2,2,-6,-3,-1,1,-7,15,0
178395,-3,-1,-1,0,-2,-1,-5,-20,0
178400,3,2,1,1,-3,-12,-6,17,0
178405,1,-2,0,-1,5,12,7,4,0
178410,-4,-6,-2,0,1,-3,-18,-13,0
178415,-1,-5,4,-2,2,4,19,-2,0
178420,-2,0,-1,3,1,1,-1,9,0
178425,-6,-3,-4,-9,-10,-9,-12,-14,0
178430,7,0,3,0,-2,-8,-36,-27,0
178435,-1,-4,-14,-5,-2,-2,26,6,0
178440,3,3,12,3,3,9,-14,9,0
178445,3,2,0,1,1,-5,-11,-41,0
178450,-5,-5,-6,-3,-1,0,1,2,0
178455,2,5,6,2,-3,-12,-17,-3,0
178460,0,-7,-10,-2,-1,0,5,5,0
178465,-9,-2,-1,-5,-6,1,10,-9,0
178470,2,1,3,1,0,6,10,3,0
178475,-3,-6,-2,-2,-5,-9,-18,-6,0
178480,0,9,-2,-4,-4,-6,5,-6,0
178485,-7,-5,-4,0,0,12,-17,-13,0
178490,-1,-1,0,-1,2,8,16,11,0
178495,-4,4,3,-3,-1,-8,4,-9,0
178500,2,-5,-4,-2,-5,-8,-33,-13,0
178505,0,7,5,3,-1,-2,27,7,0
178510,-1,-1,-1,0,-1,0,-1,3,0
178515,-4,-3,1,4,-1,3,-9,-6,0
178520,-1,-6,-4,-6,-6,-5,-18,-1,0
178525,-4,1,5,0,1,-3,37,16,0
178530,-3,-2,-10,0,1,3,1,14,0
178535,-1,-1,-1,-4,-2,-8,-2,-16,0
178540,8,8,4,5,9,10,12,26,0
178545,-1,-10,-1,-1,-4,-1,-10,-8,0
178550,3,3,4,-4,-4,-1,9,36,0
178555,-3,3,-1,4,3,-1,-4,-17,0
178560,-6,-5,-3,-4,-8,-15,4,-10,0
178565,0,-2,-7,-4,-1,5,-10,1,0
178570,0,-7,-1,0,-1,-5,0,6,0
178575,-2,1,1,-2,-2,-2,-12,0,0
178580,-7,17,3,-1,-6,-7,-1,-42,0
178585,1,1,2,6,2,0,-7,33,0
178590,1,-6,-5,-5,-7,-8,-6,-14,0
178595,-3,-28,-11,-8,-3,-6,-5,-7,0
178600,-5,7,-9,-7,-1,3,12,7,0
178605,1,37,33,12,-1,-3,-13,-19,0
178610,8,0,1,-3,2,18,-9,8,0
178615,-1,-6,1,0,0,-5,5,32,0
178620,-3,-22,-10,-2,5,10,-8,-4,0
178625,-9,-27,-22,-14,-8,-19,-17,9,0
178630,13,20,13,7,2,1,12,11,0
178635,-3,-9,3,0,-8,-1,13,40,0
178640,-2,1,5,1,3,10,-3,5,0
178645,11,7,-1,1,1,-1,-9,-6,0
178650,-5,-15,-18,-8,-3,-5,-5,-14,0
178655,25,-7,-2,1,0,3,67,18,0
178660,-32,-1,3,-1,5,17,-2,5,0
178665,7,20,4,-2,-1,-4,-9,0,0
178670,-32,-5,6,7,-2,-13,15,-33,0
178675,-38,-2,-4,-5,-3,-3,-76,-106,0
178680,38,1,9,4,1,-3,15,33,0
178685,-2,-14,-8,-8,1,3,35,-17,0
178690,-3,8,1,3,-4,-5,-4,-5,0
178695,-1,-5,-12,-10,-8,-8,-33,-19,0
178700,-2,9,1,2,-3,16,2,-6,0
178705,-2,-8,-9,-4,0,-12,0,21,0
178710,-5,-2,0,-2,3,6,-23,-33,0
178715,5,8,6,3,-3,-4,14,16,0
178720,-3,-16,-10,-9,-8,-16,-8,-6,0
178725,4,12,-1,2,1,5,-1,-7,0
178730,7,-4,2,0,1,20,-26,3,1001
178735,5,10,10,1,12,9,80,49,0
178740,-2,-1,-3,0,0,-6,1,0,0
178745,-31,-16,-15,-4,-8,-6,-22,-33,0
178750,18,0,0,-4,-5,-18,-1,14,0
178755,1,6,6,4,3,6,-24,-7,0
178760,1,3,4,-2,-5,-19,1,-4,0
178765,-6,-6,0,-3,4,8,28,-21,0
178770,-11,0,0,1,6,17,10,1,0
178775,13,-2,-4,-2,-1,-1,-25,0,0
178780,-4,-5,6,0,2,-2,-10,-7,0
178785,4,1,-5,2,-3,-7,-31,15,0
178790,-6,-2,-2,-5,-1,-7,38,-2,0
178795,-1,6,-3,-5,-6,0,-34,-14,0
178800,-7,-12,-3,-2,-2,-9,16,9,0
178805,6,-6,0,-1,-1,4,-14,3,0
178810,-7,-3,2,1,-1,-3,2,-10,0
178815,-5,1,-2,-4,-2,-2,-4,1,0
178820,3,-1,-4,2,-4,-1,2,-2,0
178825,-2,-4,4,6,0,1,-1,-6,0
178830,1,3,-6,-3,1,-1,7,5,0
178835,-2,5,0,2,-1,-6,-7,-8,0
178840,-2,-15,-8,-4,1,7,-5,-7,0
178845,3,-2,1,-2,-1,5,12,-2,0
178850,2,10,0,-3,-2,-7,-16,-5,0
178855,1,2,-1,1,0,-7,-1,0,0
178860,-2,-2,-2,1,4,19,1,-5,0
178865,-3,-4,-3,4,0,2,6,4,0
178870,-1,-3,-2,-4,-4,-4,-3,-6,0
178875,-6,3,1,-2,1,2,2,-2,0
178880,0,0,1,-2,0,-8,-3,-1,0
178885,-1,-3,-7,-7,-5,-2,9,2,0
178890,-2,-1,1,2,0,-1,-4,0,0
178895,3,0,-1,4,-1,2,1,-2,0
178900,-5,1,0,-2,-3,-4,-4,-3,0
178905,1,0,1,-4,4,2,-7,0,0
178910,0,-1,2,-1,-3,-6,-3,-1,0
178915,-8,-4,0,1,0,2,4,-2,0
178920,2,1,-3,1,-2,-5,-6,-4,0
178925,-1,-2,1,-1,-2,-2,0,1,0
178930,-16,-14,-2,2,1,-1,-1,-2,0
178935,26,21,-5,-7,-7,-1,2,2,0
178940,0,-1,3,1,1,-1,-3,0,0
178945,2,3,1,-7,-3,-4,-3,-2,0
178950,-3,-7,-9,4,-2,-3,-4,-3,0
178955,-7,1,7,2,2,2,-2,0,0
178960,1,2,-11,-2,-4,-5,1,-1,0
178965,-1,-8,5,0,-1,0,-1,-1,0
178970,6,3,-7,-1,1,0,-2,3,0
178975,-5,-6,3,0,0,-1,4,1,0
178980,2,-3,1,-4,-1,-2,-3,-1,0
178985,-4,5,3,4,-2,-3,0,0,0
178990,4,1,-4,-7,-4,-4,-3,-1,0
178995,-1,-1,-4,-1,2,3,2,-2,0
179000,-3,-2,5,-3,1,-4,-1,-1,0
179005,1,-3,-2,1,-6,-2,-1,1,0
179010,0,1,-6,-6,-3,-2,-1,-4,0
179015,-14,-6,-3,-1,-2,0,-1,1,0
179020,11,0,0,-1,3,3,-2,-2,0
179025,-2,-2,1,5,0,-2,-1,-1,0
179030,3,4,1,-1,0,-2,-2,0,0
179035,-5,-8,-4,-7,-2,0,-1,-3,0
179040,-6,0,20,1,2,0,-2,-2,0
179045,4,4,-18,1,1,2,-1,0,0
179050,-1,-2,-8,-4,-1,1,1,-5,0
179055,3,-8,1,4,1,-1,-2,7,0
179060,0,-2,-2,5,-3,-7,-5,2,0
179065,0,2,4,-8,-7,-6,1,-1,0
179070,-5,-3,-16,0,2,2,0,-2,0
179075,-1,-3,24,-1,0,2,-2,-5,0
179080,4,22,-10,-2,-2,1,1,0,0
179085,-3,-5,-1,-1,-1,-4,-3,0,0
179090,-1,-9,2,-3,-2,-2,0,0,0
179095,-1,1,-8,1,-4,0,0,-3,0
179100,-4,-2,9,-4,-1,1,-1,-3,0
179105,-10,4,-4,-5,1,-2,-7,-6,0
179110,15,3,-4,-2,-9,-6,7,4,0
179115,-13,-6,-16,-1,-3,-1,-4,-5,0
179120,28,1,-3,2,1,3,5,10,0
179125,-10,-4,6,-1,3,4,0,-3,0
179130,-8,-3,29,-1,4,4,-1,-5,0
179135,-1,1,-3,9,-1,-2,1,2,0
179140,-13,-2,0,-6,-8,-6,-2,-3,0
179145,4,-6,-11,-7,0,-2,-6,-1,0
179150,-2,1,12,8,1,1,-3,2,0
179155,1,1,8,-3,2,0,4,-5,0
179160,-3,-6,-31,6,6,3,-4,-4,0
179165,2,3,-5,-4,-4,2,7,2,0
179170,-3,2,2,-9,-9,-11,-6,-4,0
179175,0,0,3,-3,-1,-8,-10,-1,0
179180,-2,-4,2,-3,-14,-8,-9,-3,0
179185,-4,-9,3,3,0,1,7,-2,0
179190,1,2,-16,-1,-3,1,-2,0,0
179195,4,4,-3,-3,1,3,2,2,0
179200,-7,-3,0,1,5,1,-1,-3,0
179205,0,-6,-3,0,2,0,-1,-2,0
179210,1,-1,11,2,3,4,1,0,0
179215,1,-2,-4,-3,-2,-6,-1,-2,0
179220,-6,-1,-1,-2,1,-1,-9,-5,0
179225,-1,0,5,-1,-1,-2,-1,-2,0
179230,-2,-3,-3,-1,-2,-3,2,-1,0
179235,3,2,-4,2,3,9,20,4,0
179240,-4,-4,1,-7,2,3,4,-1,0
179245,2,-2,35,1,5,4,-2,-1,0
179250,0,3,-37,4,-12,-12,-12,-5,0
179255,-1,-2,7,-2,1,-2,-2,-2,0
179260,-4,-3,9,-5,-9,-5,8,-4,0
179265,1,1,5,-6,-4,-3,-7,-1,0
179270,1,-3,-12,5,4,1,-2,1,0
179275,-1,2,9,4,21,20,-3,1,0
179280,-1,2,27,-2,17,16,-3,1,0
179285,1,5,-10,17,14,13,14,2,0
179290,0,8,32,9,33,15,-3,1,0
179295,3,-2,-22,-9,-14,4,19,4,0
179300,-7,-10,-6,-2,-25,-30,-17,-7,0
179305,1,-1,-51,-21,-13,-1,-4,-2,0
179310,0,-5,12,0,6,10,16,2,0
179315,-1,1,6,4,11,4,-4,-4,0
179320,0,1,-1,6,16,15,11,2,0
179325,0,0,11,1,-16,-17,-7,-1,0
179330,-1,1,-17,-10,-8,-10,-20,-5,0
179335,-2,-1,-2,-6,-14,-13,-7,-2,0
179340,0,0,2,11,11,-2,-7,-1,0
179345,0,0,0,-1,5,16,17,1,0
179350,-1,0,-6,-10,-5,0,-7,-1,0
179355,0,-6,3,1,-3,-13,-25,-5,0
179360,1,2,6,5,6,16,33,2,0
179365,-1,2,-6,1,3,-3,-24,-1,0
179370,-2,-2,16,-4,-1,6,10,4,0
179375,-1,0,-24,7,3,-2,-18,-1,0
179380,-4,-4,7,-11,-19,-16,-3,-5,0
179385,-4,-4,-15,0,-2,-15,-10,-7,0
179390,-2,-1,-12,-4,-12,-19,9,-4,0
179395,-1,-1,8,-11,-8,-4,-19,-2,0
179400,0,1,-1,7,8,5,-3,3,0
179405,0,-3,11,1,3,5,15,0,0
179410,-3,4,-7,1,5,-7,-18,-5,0
179415,-1,-5,-3,-4,-6,9,32,1,0
179420,-1,-1,9,1,0,-1,-14,-1,0
179425,1,-1,-9,2,2,3,21,6,0
179430,-1,0,8,5,3,2,-1,1,0
179435,0,-2,-5,-3,-4,-7,5,-2,0
179440,1,-3,2,2,0,-2,-4,-2,0
179445,-1,-2,5,-4,-5,-6,19,0,0
